datetime,price_eur_per_kwh
04.01.2025 03:00,0.13571
04.01.2025 03:15,0.13571
04.01.2025 03:30,0.13571
04.01.2025 03:45,0.13571
04.01.2025 04:00,0.1361
04.01.2025 04:15,0.1361
04.01.2025 04:30,0.1361
04.01.2025 04:45,0.1361
04.01.2025 05:00,0.1411
04.01.2025 05:15,0.1411
04.01.2025 05:30,0.1411
04.01.2025 05:45,0.1411
04.01.2025 06:00,0.14747
04.01.2025 06:15,0.14747
04.01.2025 06:30,0.14747
04.01.2025 06:45,0.14747
04.01.2025 07:00,0.15214
04.01.2025 07:15,0.15214
04.01.2025 07:30,0.15214
04.01.2025 07:45,0.15214
04.01.2025 08:00,0.16339
04.01.2025 08:15,0.16339
04.01.2025 08:30,0.16339
04.01.2025 08:45,0.16339
04.01.2025 09:00,0.16575
04.01.2025 09:15,0.16575
04.01.2025 09:30,0.16575
04.01.2025 09:45,0.16575
04.01.2025 10:00,0.16534
04.01.2025 10:15,0.16534
04.01.2025 10:30,0.16534
04.01.2025 10:45,0.16534
04.01.2025 11:00,0.16329
04.01.2025 11:15,0.16329
04.01.2025 11:30,0.16329
04.01.2025 11:45,0.16329
04.01.2025 12:00,0.16503
04.01.2025 12:15,0.16503
04.01.2025 12:30,0.16503
04.01.2025 12:45,0.16503
04.01.2025 13:00,0.16485
04.01.2025 13:15,0.16485
04.01.2025 13:30,0.16485
04.01.2025 13:45,0.16485
04.01.2025 14:00,0.1714
04.01.2025 14:15,0.1714
04.01.2025 14:30,0.1714
04.01.2025 14:45,0.1714
04.01.2025 15:00,0.17214
04.01.2025 15:15,0.17214
04.01.2025 15:30,0.17214
04.01.2025 15:45,0.17214
04.01.2025 16:00,0.1884
04.01.2025 16:15,0.1884
04.01.2025 16:30,0.1884
04.01.2025 16:45,0.1884
04.01.2025 17:00,0.17266
04.01.2025 17:15,0.17266
04.01.2025 17:30,0.17266
04.01.2025 17:45,0.17266
04.01.2025 18:00,0.16451
04.01.2025 18:15,0.16451
04.01.2025 18:30,0.16451
04.01.2025 18:45,0.16451
04.01.2025 19:00,0.15589
04.01.2025 19:15,0.15589
04.01.2025 19:30,0.15589
04.01.2025 19:45,0.15589
04.01.2025 20:00,0.15497
04.01.2025 20:15,0.15497
04.01.2025 20:30,0.15497
04.01.2025 20:45,0.15497
04.01.2025 21:00,0.14848
04.01.2025 21:15,0.14848
04.01.2025 21:30,0.14848
04.01.2025 21:45,0.14848
04.01.2025 22:00,0.14421
04.01.2025 22:15,0.14421
04.01.2025 22:30,0.14421
04.01.2025 22:45,0.14421
04.01.2025 23:00,0.14045
04.01.2025 23:15,0.14045
04.01.2025 23:30,0.14045
04.01.2025 23:45,0.14045
05.01.2025 00:00,0.14798
05.01.2025 00:15,0.14798
05.01.2025 00:30,0.14798
05.01.2025 00:45,0.14798
05.01.2025 01:00,0.13455
05.01.2025 01:15,0.13455
05.01.2025 01:30,0.13455
05.01.2025 01:45,0.13455
05.01.2025 02:00,0.13092
05.01.2025 02:15,0.13092
05.01.2025 02:30,0.13092
05.01.2025 02:45,0.13092
05.01.2025 03:00,0.13031
05.01.2025 03:15,0.13031
05.01.2025 03:30,0.13031
05.01.2025 03:45,0.13031
05.01.2025 04:00,0.12859
05.01.2025 04:15,0.12859
05.01.2025 04:30,0.12859
05.01.2025 04:45,0.12859
05.01.2025 05:00,0.12466
05.01.2025 05:15,0.12466
05.01.2025 05:30,0.12466
05.01.2025 05:45,0.12466
05.01.2025 06:00,0.12592
05.01.2025 06:15,0.12592
05.01.2025 06:30,0.12592
05.01.2025 06:45,0.12592
05.01.2025 07:00,0.12457
05.01.2025 07:15,0.12457
05.01.2025 07:30,0.12457
05.01.2025 07:45,0.12457
05.01.2025 08:00,0.13239
05.01.2025 08:15,0.13239
05.01.2025 08:30,0.13239
05.01.2025 08:45,0.13239
05.01.2025 09:00,0.13394
05.01.2025 09:15,0.13394
05.01.2025 09:30,0.13394
05.01.2025 09:45,0.13394
05.01.2025 10:00,0.12962
05.01.2025 10:15,0.12962
05.01.2025 10:30,0.12962
05.01.2025 10:45,0.12962
05.01.2025 11:00,0.13394
05.01.2025 11:15,0.13394
05.01.2025 11:30,0.13394
05.01.2025 11:45,0.13394
05.01.2025 12:00,0.12981
05.01.2025 12:15,0.12981
05.01.2025 12:30,0.12981
05.01.2025 12:45,0.12981
05.01.2025 13:00,0.13845
05.01.2025 13:15,0.13845
05.01.2025 13:30,0.13845
05.01.2025 13:45,0.13845
05.01.2025 14:00,0.15145
05.01.2025 14:15,0.15145
05.01.2025 14:30,0.15145
05.01.2025 14:45,0.15145
05.01.2025 15:00,0.16301
05.01.2025 15:15,0.16301
05.01.2025 15:30,0.16301
05.01.2025 15:45,0.16301
05.01.2025 16:00,0.18974
05.01.2025 16:15,0.18974
05.01.2025 16:30,0.18974
05.01.2025 16:45,0.18974
05.01.2025 17:00,0.15245
05.01.2025 17:15,0.15245
05.01.2025 17:30,0.15245
05.01.2025 17:45,0.15245
05.01.2025 18:00,0.14404
05.01.2025 18:15,0.14404
05.01.2025 18:30,0.14404
05.01.2025 18:45,0.14404
05.01.2025 19:00,0.23405
05.01.2025 19:15,0.23405
05.01.2025 19:30,0.23405
05.01.2025 19:45,0.23405
05.01.2025 20:00,0.175
05.01.2025 20:15,0.175
05.01.2025 20:30,0.175
05.01.2025 20:45,0.175
05.01.2025 21:00,0.16046
05.01.2025 21:15,0.16046
05.01.2025 21:30,0.16046
05.01.2025 21:45,0.16046
05.01.2025 22:00,0.14214
05.01.2025 22:15,0.14214
05.01.2025 22:30,0.14214
05.01.2025 22:45,0.14214
05.01.2025 23:00,0.11356
05.01.2025 23:15,0.11356
05.01.2025 23:30,0.11356
05.01.2025 23:45,0.11356
06.01.2025 00:00,0.14263
06.01.2025 00:15,0.14263
06.01.2025 00:30,0.14263
06.01.2025 00:45,0.14263
06.01.2025 01:00,0.12976
06.01.2025 01:15,0.12976
06.01.2025 01:30,0.12976
06.01.2025 01:45,0.12976
06.01.2025 02:00,0.11309
06.01.2025 02:15,0.11309
06.01.2025 02:30,0.11309
06.01.2025 02:45,0.11309
06.01.2025 03:00,0.10949
06.01.2025 03:15,0.10949
06.01.2025 03:30,0.10949
06.01.2025 03:45,0.10949
06.01.2025 04:00,0.11047
06.01.2025 04:15,0.11047
06.01.2025 04:30,0.11047
06.01.2025 04:45,0.11047
06.01.2025 05:00,0.13598
06.01.2025 05:15,0.13598
06.01.2025 05:30,0.13598
06.01.2025 05:45,0.13598
06.01.2025 06:00,0.13631
06.01.2025 06:15,0.13631
06.01.2025 06:30,0.13631
06.01.2025 06:45,0.13631
06.01.2025 07:00,0.17538
06.01.2025 07:15,0.17538
06.01.2025 07:30,0.17538
06.01.2025 07:45,0.17538
06.01.2025 08:00,0.18216
06.01.2025 08:15,0.18216
06.01.2025 08:30,0.18216
06.01.2025 08:45,0.18216
06.01.2025 09:00,0.16092
06.01.2025 09:15,0.16092
06.01.2025 09:30,0.16092
06.01.2025 09:45,0.16092
06.01.2025 10:00,0.14016
06.01.2025 10:15,0.14016
06.01.2025 10:30,0.14016
06.01.2025 10:45,0.14016
06.01.2025 11:00,0.11511
06.01.2025 11:15,0.11511
06.01.2025 11:30,0.11511
06.01.2025 11:45,0.11511
06.01.2025 12:00,0.12148
06.01.2025 12:15,0.12148
06.01.2025 12:30,0.12148
06.01.2025 12:45,0.12148
06.01.2025 13:00,0.14671
06.01.2025 13:15,0.14671
06.01.2025 13:30,0.14671
06.01.2025 13:45,0.14671
06.01.2025 14:00,0.15408
06.01.2025 14:15,0.15408
06.01.2025 14:30,0.15408
06.01.2025 14:45,0.15408
06.01.2025 15:00,0.153
06.01.2025 15:15,0.153
06.01.2025 15:30,0.153
06.01.2025 15:45,0.153
06.01.2025 16:00,0.1694
06.01.2025 16:15,0.1694
06.01.2025 16:30,0.1694
06.01.2025 16:45,0.1694
06.01.2025 17:00,0.19207
06.01.2025 17:15,0.19207
06.01.2025 17:30,0.19207
06.01.2025 17:45,0.19207
06.01.2025 18:00,0.18835
06.01.2025 18:15,0.18835
06.01.2025 18:30,0.18835
06.01.2025 18:45,0.18835
06.01.2025 19:00,0.19634
06.01.2025 19:15,0.19634
06.01.2025 19:30,0.19634
06.01.2025 19:45,0.19634
06.01.2025 20:00,0.19022
06.01.2025 20:15,0.19022
06.01.2025 20:30,0.19022
06.01.2025 20:45,0.19022
06.01.2025 21:00,0.17947
06.01.2025 21:15,0.17947
06.01.2025 21:30,0.17947
06.01.2025 21:45,0.17947
06.01.2025 22:00,0.17381
06.01.2025 22:15,0.17381
06.01.2025 22:30,0.17381
06.01.2025 22:45,0.17381
06.01.2025 23:00,0.12693
06.01.2025 23:15,0.12693
06.01.2025 23:30,0.12693
06.01.2025 23:45,0.12693
07.01.2025 00:00,0.07137
07.01.2025 00:15,0.07137
07.01.2025 00:30,0.07137
07.01.2025 00:45,0.07137
07.01.2025 01:00,0.09929
07.01.2025 01:15,0.09929
07.01.2025 01:30,0.09929
07.01.2025 01:45,0.09929
07.01.2025 02:00,0.09363
07.01.2025 02:15,0.09363
07.01.2025 02:30,0.09363
07.01.2025 02:45,0.09363
07.01.2025 03:00,0.04938
07.01.2025 03:15,0.04938
07.01.2025 03:30,0.04938
07.01.2025 03:45,0.04938
07.01.2025 04:00,0.1089
07.01.2025 04:15,0.1089
07.01.2025 04:30,0.1089
07.01.2025 04:45,0.1089
07.01.2025 05:00,0.12716
07.01.2025 05:15,0.12716
07.01.2025 05:30,0.12716
07.01.2025 05:45,0.12716
07.01.2025 06:00,0.18548
07.01.2025 06:15,0.18548
07.01.2025 06:30,0.18548
07.01.2025 06:45,0.18548
07.01.2025 07:00,0.19529
07.01.2025 07:15,0.19529
07.01.2025 07:30,0.19529
07.01.2025 07:45,0.19529
07.01.2025 08:00,0.165
07.01.2025 08:15,0.165
07.01.2025 08:30,0.165
07.01.2025 08:45,0.165
07.01.2025 09:00,0.16947
07.01.2025 09:15,0.16947
07.01.2025 09:30,0.16947
07.01.2025 09:45,0.16947
07.01.2025 10:00,0.15819
07.01.2025 10:15,0.15819
07.01.2025 10:30,0.15819
07.01.2025 10:45,0.15819
07.01.2025 11:00,0.1581
07.01.2025 11:15,0.1581
07.01.2025 11:30,0.1581
07.01.2025 11:45,0.1581
07.01.2025 12:00,0.15995
07.01.2025 12:15,0.15995
07.01.2025 12:30,0.15995
07.01.2025 12:45,0.15995
07.01.2025 13:00,0.17177
07.01.2025 13:15,0.17177
07.01.2025 13:30,0.17177
07.01.2025 13:45,0.17177
07.01.2025 14:00,0.17621
07.01.2025 14:15,0.17621
07.01.2025 14:30,0.17621
07.01.2025 14:45,0.17621
07.01.2025 15:00,0.17729
07.01.2025 15:15,0.17729
07.01.2025 15:30,0.17729
07.01.2025 15:45,0.17729
07.01.2025 16:00,0.20275
07.01.2025 16:15,0.20275
07.01.2025 16:30,0.20275
07.01.2025 16:45,0.20275
07.01.2025 17:00,0.17
07.01.2025 17:15,0.17
07.01.2025 17:30,0.17
07.01.2025 17:45,0.17
07.01.2025 18:00,0.175
07.01.2025 18:15,0.175
07.01.2025 18:30,0.175
07.01.2025 18:45,0.175
07.01.2025 19:00,0.21208
07.01.2025 19:15,0.21208
07.01.2025 19:30,0.21208
07.01.2025 19:45,0.21208
07.01.2025 20:00,0.20561
07.01.2025 20:15,0.20561
07.01.2025 20:30,0.20561
07.01.2025 20:45,0.20561
07.01.2025 21:00,0.18911
07.01.2025 21:15,0.18911
07.01.2025 21:30,0.18911
07.01.2025 21:45,0.18911
07.01.2025 22:00,0.17385
07.01.2025 22:15,0.17385
07.01.2025 22:30,0.17385
07.01.2025 22:45,0.17385
07.01.2025 23:00,0.13483
07.01.2025 23:15,0.13483
07.01.2025 23:30,0.13483
07.01.2025 23:45,0.13483
08.01.2025 00:00,0.1201
08.01.2025 00:15,0.1201
08.01.2025 00:30,0.1201
08.01.2025 00:45,0.1201
08.01.2025 01:00,0.10981
08.01.2025 01:15,0.10981
08.01.2025 01:30,0.10981
08.01.2025 01:45,0.10981
08.01.2025 02:00,0.10783
08.01.2025 02:15,0.10783
08.01.2025 02:30,0.10783
08.01.2025 02:45,0.10783
08.01.2025 03:00,0.10587
08.01.2025 03:15,0.10587
08.01.2025 03:30,0.10587
08.01.2025 03:45,0.10587
08.01.2025 04:00,0.11818
08.01.2025 04:15,0.11818
08.01.2025 04:30,0.11818
08.01.2025 04:45,0.11818
08.01.2025 05:00,0.15517
08.01.2025 05:15,0.15517
08.01.2025 05:30,0.15517
08.01.2025 05:45,0.15517
08.01.2025 06:00,0.17236
08.01.2025 06:15,0.17236
08.01.2025 06:30,0.17236
08.01.2025 06:45,0.17236
08.01.2025 07:00,0.2051
08.01.2025 07:15,0.2051
08.01.2025 07:30,0.2051
08.01.2025 07:45,0.2051
08.01.2025 08:00,0.195
08.01.2025 08:15,0.195
08.01.2025 08:30,0.195
08.01.2025 08:45,0.195
08.01.2025 09:00,0.16056
08.01.2025 09:15,0.16056
08.01.2025 09:30,0.16056
08.01.2025 09:45,0.16056
08.01.2025 10:00,0.14204
08.01.2025 10:15,0.14204
08.01.2025 10:30,0.14204
08.01.2025 10:45,0.14204
08.01.2025 11:00,0.13711
08.01.2025 11:15,0.13711
08.01.2025 11:30,0.13711
08.01.2025 11:45,0.13711
08.01.2025 12:00,0.13882
08.01.2025 12:15,0.13882
08.01.2025 12:30,0.13882
08.01.2025 12:45,0.13882
08.01.2025 13:00,0.14888
08.01.2025 13:15,0.14888
08.01.2025 13:30,0.14888
08.01.2025 13:45,0.14888
08.01.2025 14:00,0.15886
08.01.2025 14:15,0.15886
08.01.2025 14:30,0.15886
08.01.2025 14:45,0.15886
08.01.2025 15:00,0.17554
08.01.2025 15:15,0.17554
08.01.2025 15:30,0.17554
08.01.2025 15:45,0.17554
08.01.2025 16:00,0.18583
08.01.2025 16:15,0.18583
08.01.2025 16:30,0.18583
08.01.2025 16:45,0.18583
08.01.2025 17:00,0.18827
08.01.2025 17:15,0.18827
08.01.2025 17:30,0.18827
08.01.2025 17:45,0.18827
08.01.2025 18:00,0.18287
08.01.2025 18:15,0.18287
08.01.2025 18:30,0.18287
08.01.2025 18:45,0.18287
08.01.2025 19:00,0.1842
08.01.2025 19:15,0.1842
08.01.2025 19:30,0.1842
08.01.2025 19:45,0.1842
08.01.2025 20:00,0.17075
08.01.2025 20:15,0.17075
08.01.2025 20:30,0.17075
08.01.2025 20:45,0.17075
08.01.2025 21:00,0.16164
08.01.2025 21:15,0.16164
08.01.2025 21:30,0.16164
08.01.2025 21:45,0.16164
08.01.2025 22:00,0.15131
08.01.2025 22:15,0.15131
08.01.2025 22:30,0.15131
08.01.2025 22:45,0.15131
08.01.2025 23:00,0.14061
08.01.2025 23:15,0.14061
08.01.2025 23:30,0.14061
08.01.2025 23:45,0.14061
09.01.2025 00:00,0.1395
09.01.2025 00:15,0.1395
09.01.2025 00:30,0.1395
09.01.2025 00:45,0.1395
09.01.2025 01:00,0.13891
09.01.2025 01:15,0.13891
09.01.2025 01:30,0.13891
09.01.2025 01:45,0.13891
09.01.2025 02:00,0.13687
09.01.2025 02:15,0.13687
09.01.2025 02:30,0.13687
09.01.2025 02:45,0.13687
09.01.2025 03:00,0.13472
09.01.2025 03:15,0.13472
09.01.2025 03:30,0.13472
09.01.2025 03:45,0.13472
09.01.2025 04:00,0.1387
09.01.2025 04:15,0.1387
09.01.2025 04:30,0.1387
09.01.2025 04:45,0.1387
09.01.2025 05:00,0.14219
09.01.2025 05:15,0.14219
09.01.2025 05:30,0.14219
09.01.2025 05:45,0.14219
09.01.2025 06:00,0.16243
09.01.2025 06:15,0.16243
09.01.2025 06:30,0.16243
09.01.2025 06:45,0.16243
09.01.2025 07:00,0.18105
09.01.2025 07:15,0.18105
09.01.2025 07:30,0.18105
09.01.2025 07:45,0.18105
09.01.2025 08:00,0.19474
09.01.2025 08:15,0.19474
09.01.2025 08:30,0.19474
09.01.2025 08:45,0.19474
09.01.2025 09:00,0.18683
09.01.2025 09:15,0.18683
09.01.2025 09:30,0.18683
09.01.2025 09:45,0.18683
09.01.2025 10:00,0.17862
09.01.2025 10:15,0.17862
09.01.2025 10:30,0.17862
09.01.2025 10:45,0.17862
09.01.2025 11:00,0.17123
09.01.2025 11:15,0.17123
09.01.2025 11:30,0.17123
09.01.2025 11:45,0.17123
09.01.2025 12:00,0.16051
09.01.2025 12:15,0.16051
09.01.2025 12:30,0.16051
09.01.2025 12:45,0.16051
09.01.2025 13:00,0.15752
09.01.2025 13:15,0.15752
09.01.2025 13:30,0.15752
09.01.2025 13:45,0.15752
09.01.2025 14:00,0.16243
09.01.2025 14:15,0.16243
09.01.2025 14:30,0.16243
09.01.2025 14:45,0.16243
09.01.2025 15:00,0.16931
09.01.2025 15:15,0.16931
09.01.2025 15:30,0.16931
09.01.2025 15:45,0.16931
09.01.2025 16:00,0.18158
09.01.2025 16:15,0.18158
09.01.2025 16:30,0.18158
09.01.2025 16:45,0.18158
09.01.2025 17:00,0.15783
09.01.2025 17:15,0.15783
09.01.2025 17:30,0.15783
09.01.2025 17:45,0.15783
09.01.2025 18:00,0.16164
09.01.2025 18:15,0.16164
09.01.2025 18:30,0.16164
09.01.2025 18:45,0.16164
09.01.2025 19:00,0.18884
09.01.2025 19:15,0.18884
09.01.2025 19:30,0.18884
09.01.2025 19:45,0.18884
09.01.2025 20:00,0.17931
09.01.2025 20:15,0.17931
09.01.2025 20:30,0.17931
09.01.2025 20:45,0.17931
09.01.2025 21:00,0.16033
09.01.2025 21:15,0.16033
09.01.2025 21:30,0.16033
09.01.2025 21:45,0.16033
09.01.2025 22:00,0.14054
09.01.2025 22:15,0.14054
09.01.2025 22:30,0.14054
09.01.2025 22:45,0.14054
09.01.2025 23:00,0.12422
09.01.2025 23:15,0.12422
09.01.2025 23:30,0.12422
09.01.2025 23:45,0.12422
10.01.2025 00:00,0.12305
10.01.2025 00:15,0.12305
10.01.2025 00:30,0.12305
10.01.2025 00:45,0.12305
10.01.2025 01:00,0.11544
10.01.2025 01:15,0.11544
10.01.2025 01:30,0.11544
10.01.2025 01:45,0.11544
10.01.2025 02:00,0.11348
10.01.2025 02:15,0.11348
10.01.2025 02:30,0.11348
10.01.2025 02:45,0.11348
