datetime,soc_pct
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,0.0
2025-01-02 06:30:00,0.0
2025-01-02 06:45:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 07:15:00,0.0
2025-01-02 07:30:00,0.6808359596788631
2025-01-02 07:45:00,2.338120752616004
2025-01-02 08:00:00,4.832118378618246
2025-01-02 08:15:00,8.188827844821759
2025-01-02 08:30:00,12.474015288382935
2025-01-02 08:45:00,17.61170383542993
2025-01-02 09:00:00,23.550928821254892
2025-01-02 09:15:00,30.266208204669514
2025-01-02 09:30:00,37.702581314364686
2025-01-02 09:45:00,45.80772796439981
2025-01-02 10:00:00,54.556175220292666
2025-01-02 10:15:00,63.87851272079246
2025-01-02 10:30:00,73.70145210497199
2025-01-02 10:45:00,83.9403980403792
2025-01-02 11:00:00,94.46036403811344
2025-01-02 11:15:00,100.0
2025-01-02 11:30:00,100.0
2025-01-02 11:45:00,100.0
2025-01-02 12:00:00,100.0
2025-01-02 12:15:00,100.0
2025-01-02 12:30:00,100.0
2025-01-02 12:45:00,100.0
2025-01-02 13:00:00,100.0
2025-01-02 13:15:00,100.0
2025-01-02 13:30:00,100.0
2025-01-02 13:45:00,100.0
2025-01-02 14:00:00,100.0
2025-01-02 14:15:00,100.0
2025-01-02 14:30:00,100.0
2025-01-02 14:45:00,100.0
2025-01-02 15:00:00,100.0
2025-01-02 15:15:00,100.0
2025-01-02 15:30:00,100.0
2025-01-02 15:45:00,100.0
2025-01-02 16:00:00,100.0
2025-01-02 16:15:00,100.0
2025-01-02 16:30:00,100.0
2025-01-02 16:45:00,99.83688704534116
2025-01-02 17:00:00,99.13862673371692
2025-01-02 17:15:00,97.88849286305714
2025-01-02 17:30:00,96.17691895090303
2025-01-02 17:45:00,94.00095385879096
2025-01-02 18:00:00,91.44876087633482
2025-01-02 18:15:00,88.95446263072077
2025-01-02 18:30:00,86.44569070089622
2025-01-02 18:45:00,83.90314684124709
2025-01-02 19:00:00,81.30270824475586
2025-01-02 19:15:00,78.74086613949271
2025-01-02 19:30:00,76.20314684124708
2025-01-02 19:45:00,73.68955035001902
2025-01-02 20:00:00,71.14700649036989
2025-01-02 20:15:00,68.65270824475586
2025-01-02 20:30:00,66.10533982370322
2025-01-02 20:45:00,63.514550350019015
2025-01-02 21:00:00,60.904462630720765
2025-01-02 21:15:00,58.36191877107165
2025-01-02 21:30:00,55.819374911422514
2025-01-02 21:45:00,53.20446263072077
2025-01-02 22:00:00,50.70533982370322
2025-01-02 22:15:00,48.12902403422954
2025-01-02 22:30:00,45.60577842019445
2025-01-02 22:45:00,43.019813507913746
2025-01-02 23:00:00,40.472445086861114
2025-01-02 23:15:00,37.910602981597954
2025-01-02 23:30:00,35.3487608763348
2025-01-02 23:45:00,33.19700649036989
2025-01-03 00:00:00,27.23867315703655
2025-01-03 00:15:00,21.304462630720764
2025-01-03 00:30:00,15.355778420194447
2025-01-03 00:45:00,9.397445086861113
2025-01-03 01:00:00,3.4632345605453225
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,0.0
2025-01-03 06:30:00,0.0
2025-01-03 06:45:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 07:15:00,0.6142769375935725
2025-01-03 07:30:00,2.185700407827985
2025-01-03 07:45:00,4.678899849648655
2025-01-03 08:00:00,8.104551732273253
2025-01-03 08:15:00,12.449060663993544
2025-01-03 08:30:00,17.67525875075229
2025-01-03 08:45:00,23.68339592200534
2025-01-03 09:00:00,30.588728895789153
2025-01-03 09:15:00,38.26282530959945
2025-01-03 09:30:00,46.587352837720886
2025-01-03 09:45:00,55.612865341938544
2025-01-03 10:00:00,65.31384334303328
2025-01-03 10:15:00,75.5337430549296
2025-01-03 10:30:00,86.27047286627064
2025-01-03 10:45:00,97.39979809916917
2025-01-03 11:00:00,100.0
2025-01-03 11:15:00,100.0
2025-01-03 11:30:00,100.0
2025-01-03 11:45:00,100.0
2025-01-03 12:00:00,100.0
2025-01-03 12:15:00,100.0
2025-01-03 12:30:00,100.0
2025-01-03 12:45:00,100.0
2025-01-03 13:00:00,100.0
2025-01-03 13:15:00,100.0
2025-01-03 13:30:00,100.0
2025-01-03 13:45:00,100.0
2025-01-03 14:00:00,100.0
2025-01-03 14:15:00,100.0
2025-01-03 14:30:00,100.0
2025-01-03 14:45:00,100.0
2025-01-03 15:00:00,100.0
2025-01-03 15:15:00,100.0
2025-01-03 15:30:00,100.0
2025-01-03 15:45:00,100.0
2025-01-03 16:00:00,100.0
2025-01-03 16:15:00,100.0
2025-01-03 16:30:00,100.0
2025-01-03 16:45:00,100.0
2025-01-03 17:00:00,100.0
2025-01-03 17:15:00,100.0
2025-01-03 17:30:00,100.0
2025-01-03 17:45:00,100.0
2025-01-03 18:00:00,98.03157894736842
2025-01-03 18:15:00,96.11140350877191
2025-01-03 18:30:00,94.15263157894736
2025-01-03 18:45:00,92.22763157894737
2025-01-03 19:00:00,90.28815789473683
2025-01-03 19:15:00,88.33421052631579
2025-01-03 19:30:00,86.38026315789472
2025-01-03 19:45:00,84.41666666666666
2025-01-03 20:00:00,82.42894736842103
2025-01-03 20:15:00,80.50394736842104
2025-01-03 20:30:00,78.54999999999998
2025-01-03 20:45:00,76.62499999999999
2025-01-03 21:00:00,74.62763157894736
2025-01-03 21:15:00,72.65921052631579
2025-01-03 21:30:00,70.66184210526315
2025-01-03 21:45:00,68.69824561403507
2025-01-03 22:00:00,66.71535087719298
2025-01-03 22:15:00,64.77587719298245
2025-01-03 22:30:00,62.43114035087719
2025-01-03 22:45:00,60.09122807017544
2025-01-03 23:00:00,57.727192982456145
2025-01-03 23:15:00,55.36798245614035
2025-01-03 23:30:00,53.00394736842106
2025-01-03 23:45:00,50.63991228070176
2025-01-04 00:00:00,50.63991228070176
2025-01-04 00:15:00,50.63991228070176
2025-01-04 00:30:00,50.63991228070176
2025-01-04 00:45:00,50.63991228070176
2025-01-04 01:00:00,50.63991228070176
2025-01-04 01:15:00,50.63991228070176
2025-01-04 01:30:00,50.63991228070176
2025-01-04 01:45:00,50.63991228070176
2025-01-04 02:00:00,50.63991228070176
2025-01-04 02:15:00,50.63991228070176
2025-01-04 02:30:00,50.63991228070176
2025-01-04 02:45:00,50.63991228070176
2025-01-04 03:00:00,50.63991228070176
2025-01-04 03:15:00,50.63991228070176
2025-01-04 03:30:00,50.63991228070176
2025-01-04 03:45:00,50.63991228070176
2025-01-04 04:00:00,50.63991228070176
2025-01-04 04:15:00,50.63991228070176
2025-01-04 04:30:00,50.63991228070176
2025-01-04 04:45:00,50.63991228070176
2025-01-04 05:00:00,50.63991228070176
2025-01-04 05:15:00,50.63991228070176
2025-01-04 05:30:00,50.63991228070176
2025-01-04 05:45:00,50.63991228070176
2025-01-04 06:00:00,41.24166666666667
2025-01-04 06:15:00,31.829454754107466
2025-01-04 06:30:00,22.07187651325366
2025-01-04 06:45:00,11.802022294816055
2025-01-04 07:00:00,1.7230917694969867
2025-01-04 07:15:00,0.0
2025-01-04 07:30:00,0.0
2025-01-04 07:45:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 08:15:00,0.0
2025-01-04 08:30:00,0.0
2025-01-04 08:45:00,0.0
2025-01-04 09:00:00,0.0
2025-01-04 09:15:00,0.0
2025-01-04 09:30:00,0.0
2025-01-04 09:45:00,0.0
2025-01-04 10:00:00,0.0
2025-01-04 10:15:00,0.0
2025-01-04 10:30:00,0.0
2025-01-04 10:45:00,0.0
2025-01-04 11:00:00,10.6875
2025-01-04 11:15:00,21.375
2025-01-04 11:30:00,32.0625
2025-01-04 11:45:00,42.75
2025-01-04 12:00:00,53.43750000000001
2025-01-04 12:15:00,64.125
2025-01-04 12:30:00,72.0
2025-01-04 12:45:00,72.0
2025-01-04 13:00:00,72.0
2025-01-04 13:15:00,72.0
2025-01-04 13:30:00,72.0
2025-01-04 13:45:00,72.0
2025-01-04 14:00:00,72.0
2025-01-04 14:15:00,72.0
2025-01-04 14:30:00,72.0
2025-01-04 14:45:00,72.0
2025-01-04 15:00:00,72.0
2025-01-04 15:15:00,72.0
2025-01-04 15:30:00,72.0
2025-01-04 15:45:00,72.0
2025-01-04 16:00:00,72.0
2025-01-04 16:15:00,72.0
2025-01-04 16:30:00,72.0
2025-01-04 16:45:00,72.0
2025-01-04 17:00:00,62.63028000099672
2025-01-04 17:15:00,51.588495957997715
2025-01-04 17:30:00,40.291882629424606
2025-01-04 17:45:00,29.017390015111026
2025-01-04 18:00:00,17.91607422563734
2025-01-04 18:15:00,6.877477734409271
2025-01-04 18:30:00,0.0
2025-01-04 18:45:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,4.231946374516896
2025-01-04 23:15:00,8.606392749033791
2025-01-04 23:30:00,12.78292245688402
2025-01-04 23:45:00,16.745702164734247
2025-01-05 00:00:00,16.745702164734247
2025-01-05 00:15:00,16.745702164734247
2025-01-05 00:30:00,16.745702164734247
2025-01-05 00:45:00,16.745702164734247
2025-01-05 01:00:00,16.745702164734247
2025-01-05 01:15:00,16.745702164734247
2025-01-05 01:30:00,16.745702164734247
2025-01-05 01:45:00,16.745702164734247
2025-01-05 02:00:00,16.745702164734247
2025-01-05 02:15:00,16.745702164734247
2025-01-05 02:30:00,16.745702164734247
2025-01-05 02:45:00,16.745702164734247
2025-01-05 03:00:00,16.745702164734247
2025-01-05 03:15:00,16.745702164734247
2025-01-05 03:30:00,16.745702164734247
2025-01-05 03:45:00,16.745702164734247
2025-01-05 04:00:00,16.745702164734247
2025-01-05 04:15:00,16.745702164734247
2025-01-05 04:30:00,16.745702164734247
2025-01-05 04:45:00,16.745702164734247
2025-01-05 05:00:00,27.43320216473425
2025-01-05 05:15:00,38.12070216473425
2025-01-05 05:30:00,48.80820216473425
2025-01-05 05:45:00,59.495702164734254
2025-01-05 06:00:00,70.18320216473425
2025-01-05 06:15:00,72.0
2025-01-05 06:30:00,72.0
2025-01-05 06:45:00,72.0
2025-01-05 07:00:00,72.12879629898018
2025-01-05 07:15:00,73.12223670345526
2025-01-05 07:30:00,75.02697181387563
2025-01-05 07:45:00,77.90263870223818
2025-01-05 08:00:00,81.68073782745827
2025-01-05 08:15:00,86.355565831232
2025-01-05 08:30:00,91.93741616376914
2025-01-05 08:45:00,98.32648711572548
2025-01-05 09:00:00,100.0
2025-01-05 09:15:00,100.0
2025-01-05 09:30:00,100.0
2025-01-05 09:45:00,100.0
2025-01-05 10:00:00,100.0
2025-01-05 10:15:00,100.0
2025-01-05 10:30:00,100.0
2025-01-05 10:45:00,100.0
2025-01-05 11:00:00,100.0
2025-01-05 11:15:00,100.0
2025-01-05 11:30:00,100.0
2025-01-05 11:45:00,100.0
2025-01-05 12:00:00,100.0
2025-01-05 12:15:00,100.0
2025-01-05 12:30:00,100.0
2025-01-05 12:45:00,100.0
2025-01-05 13:00:00,100.0
2025-01-05 13:15:00,100.0
2025-01-05 13:30:00,100.0
2025-01-05 13:45:00,100.0
2025-01-05 14:00:00,100.0
2025-01-05 14:15:00,100.0
2025-01-05 14:30:00,100.0
2025-01-05 14:45:00,100.0
2025-01-05 15:00:00,100.0
2025-01-05 15:15:00,100.0
2025-01-05 15:30:00,100.0
2025-01-05 15:45:00,100.0
2025-01-05 16:00:00,100.0
2025-01-05 16:15:00,100.0
2025-01-05 16:30:00,100.0
2025-01-05 16:45:00,100.0
2025-01-05 17:00:00,100.0
2025-01-05 17:15:00,100.0
2025-01-05 17:30:00,100.0
2025-01-05 17:45:00,100.0
2025-01-05 18:00:00,100.0
2025-01-05 18:15:00,100.0
2025-01-05 18:30:00,100.0
2025-01-05 18:45:00,100.0
2025-01-05 19:00:00,98.31140350877195
2025-01-05 19:15:00,96.6372807017544
2025-01-05 19:30:00,94.94868421052635
2025-01-05 19:45:00,93.24561403508774
2025-01-05 20:00:00,91.5714912280702
2025-01-05 20:15:00,89.88771929824564
2025-01-05 20:30:00,88.18464912280703
2025-01-05 20:45:00,86.46710526315792
2025-01-05 21:00:00,84.7447368421053
2025-01-05 21:15:00,82.97894736842107
2025-01-05 21:30:00,81.18421052631581
2025-01-05 21:45:00,79.36535087719302
2025-01-05 22:00:00,79.36535087719302
2025-01-05 22:15:00,79.36535087719302
2025-01-05 22:30:00,79.36535087719302
2025-01-05 22:45:00,79.36535087719302
2025-01-05 23:00:00,79.36535087719302
2025-01-05 23:15:00,79.36535087719302
2025-01-05 23:30:00,79.36535087719302
2025-01-05 23:45:00,79.36535087719302
2025-01-06 00:00:00,79.36535087719302
2025-01-06 00:15:00,79.36535087719302
2025-01-06 00:30:00,79.36535087719302
2025-01-06 00:45:00,79.36535087719302
2025-01-06 01:00:00,90.05285087719301
2025-01-06 01:15:00,94.22229824561406
2025-01-06 01:30:00,94.22229824561406
2025-01-06 01:45:00,94.22229824561406
2025-01-06 02:00:00,94.22229824561406
2025-01-06 02:15:00,94.22229824561406
2025-01-06 02:30:00,94.22229824561406
2025-01-06 02:45:00,94.22229824561406
2025-01-06 03:00:00,94.22229824561406
2025-01-06 03:15:00,94.22229824561406
2025-01-06 03:30:00,94.22229824561406
2025-01-06 03:45:00,94.22229824561406
2025-01-06 04:00:00,94.22229824561406
2025-01-06 04:15:00,94.22229824561406
2025-01-06 04:30:00,94.22229824561406
2025-01-06 04:45:00,94.22229824561406
2025-01-06 05:00:00,94.22229824561406
2025-01-06 05:15:00,94.22229824561406
2025-01-06 05:30:00,94.22229824561406
2025-01-06 05:45:00,94.22229824561406
2025-01-06 06:00:00,94.22229824561406
2025-01-06 06:15:00,94.22229824561406
2025-01-06 06:30:00,94.22229824561406
2025-01-06 06:45:00,94.22229824561406
2025-01-06 07:00:00,94.22229824561406
2025-01-06 07:15:00,94.93463621790262
2025-01-06 07:30:00,96.41667620490107
2025-01-06 07:45:00,98.91014281388512
2025-01-06 08:00:00,100.0
2025-01-06 08:15:00,100.0
2025-01-06 08:30:00,100.0
2025-01-06 08:45:00,100.0
2025-01-06 09:00:00,100.0
2025-01-06 09:15:00,100.0
2025-01-06 09:30:00,100.0
2025-01-06 09:45:00,100.0
2025-01-06 10:00:00,100.0
2025-01-06 10:15:00,100.0
2025-01-06 10:30:00,100.0
2025-01-06 10:45:00,100.0
2025-01-06 11:00:00,100.0
2025-01-06 11:15:00,100.0
2025-01-06 11:30:00,100.0
2025-01-06 11:45:00,100.0
2025-01-06 12:00:00,100.0
2025-01-06 12:15:00,100.0
2025-01-06 12:30:00,100.0
2025-01-06 12:45:00,100.0
2025-01-06 13:00:00,100.0
2025-01-06 13:15:00,100.0
2025-01-06 13:30:00,100.0
2025-01-06 13:45:00,100.0
2025-01-06 14:00:00,100.0
2025-01-06 14:15:00,100.0
2025-01-06 14:30:00,100.0
2025-01-06 14:45:00,100.0
2025-01-06 15:00:00,100.0
2025-01-06 15:15:00,100.0
2025-01-06 15:30:00,100.0
2025-01-06 15:45:00,100.0
2025-01-06 16:00:00,100.0
2025-01-06 16:15:00,100.0
2025-01-06 16:30:00,100.0
2025-01-06 16:45:00,100.0
2025-01-06 17:00:00,100.0
2025-01-06 17:15:00,100.0
2025-01-06 17:30:00,100.0
2025-01-06 17:45:00,100.0
2025-01-06 18:00:00,100.0
2025-01-06 18:15:00,100.0
2025-01-06 18:30:00,100.0
2025-01-06 18:45:00,100.0
2025-01-06 19:00:00,94.8377192982456
2025-01-06 19:15:00,89.7188596491228
2025-01-06 19:30:00,85.06798245614034
2025-01-06 19:45:00,80.52324561403506
2025-01-06 20:00:00,76.08464912280701
2025-01-06 20:15:00,71.684649122807
2025-01-06 20:30:00,67.7236842105263
2025-01-06 20:45:00,64.07149122807016
2025-01-06 21:00:00,64.07149122807016
2025-01-06 21:15:00,64.07149122807016
2025-01-06 21:30:00,64.07149122807016
2025-01-06 21:45:00,64.07149122807016
2025-01-06 22:00:00,64.07149122807016
2025-01-06 22:15:00,64.07149122807016
2025-01-06 22:30:00,64.07149122807016
2025-01-06 22:45:00,64.07149122807016
2025-01-06 23:00:00,64.07149122807016
2025-01-06 23:15:00,64.07149122807016
2025-01-06 23:30:00,64.07149122807016
2025-01-06 23:45:00,64.07149122807016
2025-01-07 00:00:00,64.07149122807016
2025-01-07 00:15:00,64.07149122807016
2025-01-07 00:30:00,64.07149122807016
2025-01-07 00:45:00,64.07149122807016
2025-01-07 01:00:00,64.07149122807016
2025-01-07 01:15:00,64.07149122807016
2025-01-07 01:30:00,64.07149122807016
2025-01-07 01:45:00,64.07149122807016
2025-01-07 02:00:00,64.07149122807016
2025-01-07 02:15:00,64.07149122807016
2025-01-07 02:30:00,64.07149122807016
2025-01-07 02:45:00,64.07149122807016
2025-01-07 03:00:00,64.07149122807016
2025-01-07 03:15:00,64.07149122807016
2025-01-07 03:30:00,64.07149122807016
2025-01-07 03:45:00,64.07149122807016
2025-01-07 04:00:00,64.07149122807016
2025-01-07 04:15:00,64.07149122807016
2025-01-07 04:30:00,64.07149122807016
2025-01-07 04:45:00,64.07149122807016
2025-01-07 05:00:00,64.07149122807016
2025-01-07 05:15:00,64.07149122807016
2025-01-07 05:30:00,64.07149122807016
2025-01-07 05:45:00,64.07149122807016
2025-01-07 06:00:00,64.07149122807016
2025-01-07 06:15:00,64.07149122807016
2025-01-07 06:30:00,64.07149122807016
2025-01-07 06:45:00,64.07149122807016
2025-01-07 07:00:00,54.36954561836498
2025-01-07 07:15:00,44.81451030543504
2025-01-07 07:30:00,35.64711445533185
2025-01-07 07:45:00,27.125637091685906
2025-01-07 08:00:00,27.125637091685906
2025-01-07 08:15:00,27.125637091685906
2025-01-07 08:30:00,27.125637091685906
2025-01-07 08:45:00,27.125637091685906
2025-01-07 09:00:00,32.98183774607227
2025-01-07 09:15:00,37.14769158251641
2025-01-07 09:30:00,42.32301752492184
2025-01-07 09:45:00,49.246916929911336
2025-01-07 10:00:00,56.97531582623431
2025-01-07 10:15:00,65.74726574994166
2025-01-07 10:30:00,70.73917206868052
2025-01-07 10:45:00,78.01736729473365
2025-01-07 11:00:00,79.59517838567206
2025-01-07 11:15:00,79.59517838567206
2025-01-07 11:30:00,79.59517838567206
2025-01-07 11:45:00,79.59517838567206
2025-01-07 12:00:00,79.59517838567206
2025-01-07 12:15:00,79.59517838567206
2025-01-07 12:30:00,79.59517838567206
2025-01-07 12:45:00,79.59517838567206
2025-01-07 13:00:00,79.59517838567206
2025-01-07 13:15:00,79.59517838567206
2025-01-07 13:30:00,79.59517838567206
2025-01-07 13:45:00,79.59517838567206
2025-01-07 14:00:00,79.59517838567206
2025-01-07 14:15:00,79.59517838567206
2025-01-07 14:30:00,79.59517838567206
2025-01-07 14:45:00,79.59517838567206
2025-01-07 15:00:00,79.59517838567206
2025-01-07 15:15:00,79.59517838567206
2025-01-07 15:30:00,79.59517838567206
2025-01-07 15:45:00,79.59517838567206
2025-01-07 16:00:00,70.9445348427855
2025-01-07 16:15:00,61.17832063703429
2025-01-07 16:30:00,50.60215285710654
2025-01-07 16:45:00,39.02562631610642
2025-01-07 17:00:00,27.45657544324335
2025-01-07 17:15:00,15.415196002258591
2025-01-07 17:30:00,2.615735564472924
2025-01-07 17:45:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 18:15:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,0.0
2025-01-08 06:30:00,0.0
2025-01-08 06:45:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 07:15:00,0.0
2025-01-08 07:30:00,0.0
2025-01-08 07:45:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 08:15:00,0.0
2025-01-08 08:30:00,0.0
2025-01-08 08:45:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 09:15:00,0.0
2025-01-08 09:30:00,0.0
2025-01-08 09:45:00,0.0
2025-01-08 10:00:00,8.534420357071216
2025-01-08 10:15:00,17.899257478230435
2025-01-08 10:30:00,28.586757478230435
2025-01-08 10:45:00,38.79426474822021
2025-01-08 11:00:00,48.888957482078546
2025-01-08 11:15:00,58.02053806880011
2025-01-08 11:30:00,68.70803806880011
2025-01-08 11:45:00,72.0
2025-01-08 12:00:00,72.0
2025-01-08 12:15:00,72.0
2025-01-08 12:30:00,72.0
2025-01-08 12:45:00,72.0
2025-01-08 13:00:00,72.0
2025-01-08 13:15:00,72.0
2025-01-08 13:30:00,72.0
2025-01-08 13:45:00,72.0
2025-01-08 14:00:00,72.0
2025-01-08 14:15:00,72.0
2025-01-08 14:30:00,72.0
2025-01-08 14:45:00,72.0
