date time;Load_kwh
2.1.2025 2:30;35,2
2.1.2025 2:45;35,6
2.1.2025 3:00;35,3
2.1.2025 3:15;40,4
2.1.2025 3:30;35,2
2.1.2025 3:45;34,9
2.1.2025 4:00;35,2
2.1.2025 4:15;35,1
2.1.2025 4:30;35
2.1.2025 4:45;38,6
2.1.2025 5:00;34,5
2.1.2025 5:15;35,6
2.1.2025 5:30;35,8
2.1.2025 5:45;41,5
2.1.2025 6:00;48,7
2.1.2025 6:15;66,8
2.1.2025 6:30;69
2.1.2025 6:45;70
2.1.2025 7:00;70,8
2.1.2025 7:15;68,4
2.1.2025 7:30;68,9
2.1.2025 7:45;61,4
2.1.2025 8:00;69,5
2.1.2025 8:15;69,2
2.1.2025 8:30;68,4
2.1.2025 8:45;69
2.1.2025 9:00;72,4
2.1.2025 9:15;68,5
2.1.2025 9:30;69,1
2.1.2025 9:45;71,5
2.1.2025 10:00;68,5
2.1.2025 10:15;68,7
2.1.2025 10:30;69,5
2.1.2025 10:45;71,5
2.1.2025 11:00;68,2
2.1.2025 11:15;68,4
2.1.2025 11:30;70,1
2.1.2025 11:45;67,9
2.1.2025 12:00;67,7
2.1.2025 12:15;67,6
2.1.2025 12:30;71,3
2.1.2025 12:45;52,7
2.1.2025 13:00;52,2
2.1.2025 13:15;51,8
2.1.2025 13:30;52,6
2.1.2025 13:45;52,6
2.1.2025 14:00;51,5
2.1.2025 14:15;52,5
2.1.2025 14:30;51,5
2.1.2025 14:45;52,2
2.1.2025 15:00;52,5
2.1.2025 15:15;52,4
2.1.2025 15:30;51,9
2.1.2025 15:45;52,2
2.1.2025 16:00;51,5
2.1.2025 16:15;51,4
2.1.2025 16:30;52,2
2.1.2025 16:45;52,2
2.1.2025 17:00;51,8
2.1.2025 17:15;51,9
2.1.2025 17:30;51,3
2.1.2025 17:45;51,7
2.1.2025 18:00;52,5
2.1.2025 18:15;51,5
2.1.2025 18:30;51,8
2.1.2025 18:45;51,8
2.1.2025 19:00;51,7
2.1.2025 19:15;51,4
2.1.2025 19:30;52,1
2.1.2025 19:45;51,8
2.1.2025 20:00;51,8
2.1.2025 20:15;51,9
2.1.2025 20:30;51,2
2.1.2025 20:45;54,6
2.1.2025 21:00;52,3
2.1.2025 21:15;51,9
2.1.2025 21:30;51,4
2.1.2025 21:45;52,2
2.1.2025 22:00;52,2
2.1.2025 22:15;53,6
2.1.2025 22:30;37
2.1.2025 22:45;38,3
2.1.2025 23:00;38,2
2.1.2025 23:15;36,4
2.1.2025 23:30;35,9
2.1.2025 23:45;37,2
3.1.2025 0:00;100,3
3.1.2025 0:15;109,6
3.1.2025 0:30;111,4
3.1.2025 0:45;109,7
3.1.2025 1:00;110,3
3.1.2025 1:15;110,4
3.1.2025 1:30;109,9
3.1.2025 1:45;110,1
3.1.2025 2:00;45,8
3.1.2025 2:15;45,8
3.1.2025 2:30;36,1
3.1.2025 2:45;36,6
3.1.2025 3:00;37,3
3.1.2025 3:15;36
3.1.2025 3:30;36,6
3.1.2025 3:45;36,2
3.1.2025 4:00;35,9
3.1.2025 4:15;35,9
3.1.2025 4:30;36,9
3.1.2025 4:45;35,7
3.1.2025 5:00;36,5
3.1.2025 5:15;36,2
3.1.2025 5:30;36,2
3.1.2025 5:45;36,4
3.1.2025 6:00;37
3.1.2025 6:15;40,8
3.1.2025 6:30;55
3.1.2025 6:45;56,2
3.1.2025 7:00;57,7
3.1.2025 7:15;58,9
3.1.2025 7:30;58
3.1.2025 7:45;58,4
3.1.2025 8:00;58,7
3.1.2025 8:15;58,1
3.1.2025 8:30;59,8
3.1.2025 8:45;57,7
3.1.2025 9:00;59,4
3.1.2025 9:15;58,8
3.1.2025 9:30;58,7
3.1.2025 9:45;58,3
3.1.2025 10:00;56,7
3.1.2025 10:15;46,2
3.1.2025 10:30;39,8
3.1.2025 10:45;40,2
3.1.2025 11:00;41,1
3.1.2025 11:15;40,9
3.1.2025 11:30;40,9
3.1.2025 11:45;40,8
3.1.2025 12:00;41,2
3.1.2025 12:15;39,9
3.1.2025 12:30;41,6
3.1.2025 12:45;39,9
3.1.2025 13:00;46
3.1.2025 13:15;39,3
3.1.2025 13:30;36,7
3.1.2025 13:45;37,6
3.1.2025 14:00;36,7
3.1.2025 14:15;37,1
3.1.2025 14:30;37,5
3.1.2025 14:45;37,1
3.1.2025 15:00;37,3
3.1.2025 15:15;37,2
3.1.2025 15:30;37,7
3.1.2025 15:45;37,6
3.1.2025 16:00;37,1
3.1.2025 16:15;36,5
3.1.2025 16:30;37,9
3.1.2025 16:45;37
3.1.2025 17:00;37,9
3.1.2025 17:15;37,3
3.1.2025 17:30;37,8
3.1.2025 17:45;37,7
3.1.2025 18:00;36,8
3.1.2025 18:15;37,8
3.1.2025 18:30;37,4
3.1.2025 18:45;37,4
3.1.2025 19:00;38,4
3.1.2025 19:15;37,4
3.1.2025 19:30;37,6
3.1.2025 19:45;36,2
3.1.2025 20:00;37,6
3.1.2025 20:15;37,8
3.1.2025 20:30;37,6
3.1.2025 20:45;38,3
3.1.2025 21:00;38,8
3.1.2025 21:15;35,9
3.1.2025 21:30;39,4
3.1.2025 21:45;54,4
3.1.2025 22:00;54,6
3.1.2025 22:15;55,4
3.1.2025 22:30;57,3
3.1.2025 22:45;55,8
3.1.2025 23:00;55,8
3.1.2025 23:15;55,2
3.1.2025 23:30;47,9
3.1.2025 23:45;37,3
4.1.2025 0:00;100,9
4.1.2025 0:15;110,7
4.1.2025 0:30;110,9
4.1.2025 0:45;111,5
4.1.2025 1:00;110,4
4.1.2025 1:15;110,3
4.1.2025 1:30;111,2
4.1.2025 1:45;111,3
4.1.2025 2:00;46,7
4.1.2025 2:15;45,7
4.1.2025 2:30;36,9
4.1.2025 2:45;37
4.1.2025 3:00;36,9
4.1.2025 3:15;37,6
4.1.2025 3:30;36,8
4.1.2025 3:45;37,3
4.1.2025 4:00;36,2
4.1.2025 4:15;37,1
4.1.2025 4:30;38,1
4.1.2025 4:45;37,5
4.1.2025 5:00;37,3
4.1.2025 5:15;38,2
4.1.2025 5:30;37
4.1.2025 5:45;38,7
4.1.2025 6:00;36,9
4.1.2025 6:15;37,4
4.1.2025 6:30;36,4
4.1.2025 6:45;37,9
4.1.2025 7:00;36,5
4.1.2025 7:15;37,6
4.1.2025 7:30;36,6
4.1.2025 7:45;37,3
4.1.2025 8:00;36,4
4.1.2025 8:15;37,5
4.1.2025 8:30;36,6
4.1.2025 8:45;37,3
4.1.2025 9:00;36,9
4.1.2025 9:15;37,4
4.1.2025 9:30;36,5
4.1.2025 9:45;37,6
4.1.2025 10:00;36,3
4.1.2025 10:15;37,6
4.1.2025 10:30;36,7
4.1.2025 10:45;37,2
4.1.2025 11:00;36,1
4.1.2025 11:15;37,2
4.1.2025 11:30;36,5
4.1.2025 11:45;36,1
4.1.2025 12:00;36,7
4.1.2025 12:15;54,3
4.1.2025 12:30;55,1
4.1.2025 12:45;53,6
4.1.2025 13:00;54
4.1.2025 13:15;54,3
4.1.2025 13:30;54,4
4.1.2025 13:45;53,7
4.1.2025 14:00;53,9
4.1.2025 14:15;53,7
4.1.2025 14:30;54,6
4.1.2025 14:45;54,4
4.1.2025 15:00;53,6
4.1.2025 15:15;54,4
4.1.2025 15:30;54
4.1.2025 15:45;53,9
4.1.2025 16:00;54
4.1.2025 16:15;54
4.1.2025 16:30;54
4.1.2025 16:45;54,2
4.1.2025 17:00;53,6
4.1.2025 17:15;54,7
4.1.2025 17:30;53,3
4.1.2025 17:45;54,3
4.1.2025 18:00;53,5
4.1.2025 18:15;54,1
4.1.2025 18:30;54
4.1.2025 18:45;54,6
4.1.2025 19:00;53,6
4.1.2025 19:15;54,5
4.1.2025 19:30;53,8
4.1.2025 19:45;54,7
4.1.2025 20:00;54
4.1.2025 20:15;54,7
4.1.2025 20:30;54,4
4.1.2025 20:45;54,3
4.1.2025 21:00;53,2
4.1.2025 21:15;55
4.1.2025 21:30;53,9
4.1.2025 21:45;54,5
4.1.2025 22:00;53,9
4.1.2025 22:15;54
4.1.2025 22:30;54,7
4.1.2025 22:45;54,4
4.1.2025 23:00;53,5
4.1.2025 23:15;54,5
4.1.2025 23:30;54,7
4.1.2025 23:45;42,9
5.1.2025 0:00;101,8
5.1.2025 0:15;109,9
5.1.2025 0:30;111
5.1.2025 0:45;109,6
5.1.2025 1:00;111,1
5.1.2025 1:15;110,2
5.1.2025 1:30;110,2
5.1.2025 1:45;110,1
5.1.2025 2:00;64
5.1.2025 2:15;62,3
5.1.2025 2:30;54,4
5.1.2025 2:45;53,4
5.1.2025 3:00;55
5.1.2025 3:15;53,1
5.1.2025 3:30;54,6
5.1.2025 3:45;54
5.1.2025 4:00;54,8
5.1.2025 4:15;53,2
5.1.2025 4:30;54,9
5.1.2025 4:45;56,9
5.1.2025 5:00;55
5.1.2025 5:15;53,2
5.1.2025 5:30;54,5
5.1.2025 5:45;43
5.1.2025 6:00;36,7
5.1.2025 6:15;36,4
5.1.2025 6:30;37,1
5.1.2025 6:45;36,5
5.1.2025 7:00;37,4
5.1.2025 7:15;36,2
5.1.2025 7:30;36,4
5.1.2025 7:45;36,8
5.1.2025 8:00;36,1
5.1.2025 8:15;36
5.1.2025 8:30;36,8
5.1.2025 8:45;36,1
5.1.2025 9:00;36,5
5.1.2025 9:15;35,7
5.1.2025 9:30;36,8
5.1.2025 9:45;35,8
5.1.2025 10:00;35,9
5.1.2025 10:15;36,3
5.1.2025 10:30;36,3
5.1.2025 10:45;36,8
5.1.2025 11:00;36,6
5.1.2025 11:15;35,8
5.1.2025 11:30;36,4
5.1.2025 11:45;36,2
5.1.2025 12:00;36,3
5.1.2025 12:15;35,9
5.1.2025 12:30;36,5
5.1.2025 12:45;36,1
5.1.2025 13:00;37
5.1.2025 13:15;35,8
5.1.2025 13:30;36,6
5.1.2025 13:45;36,2
5.1.2025 14:00;35,8
5.1.2025 14:15;36,6
5.1.2025 14:30;36,2
5.1.2025 14:45;36,7
5.1.2025 15:00;35,4
5.1.2025 15:15;37
5.1.2025 15:30;36,5
5.1.2025 15:45;35,5
5.1.2025 16:00;36,2
5.1.2025 16:15;35,8
5.1.2025 16:30;36,1
5.1.2025 16:45;36,7
5.1.2025 17:00;35,8
5.1.2025 17:15;36,5
5.1.2025 17:30;35,7
5.1.2025 17:45;36,6
5.1.2025 18:00;36,4
5.1.2025 18:15;35,5
5.1.2025 18:30;36,4
5.1.2025 18:45;36,3
5.1.2025 19:00;36,1
5.1.2025 19:15;46,5
5.1.2025 19:30;54,2
5.1.2025 19:45;53,3
5.1.2025 20:00;53,6
5.1.2025 20:15;53,7
5.1.2025 20:30;54
5.1.2025 20:45;53,9
5.1.2025 21:00;53,7
5.1.2025 21:15;54,8
5.1.2025 21:30;53,7
5.1.2025 21:45;53,6
5.1.2025 22:00;53,8
5.1.2025 22:15;53,6
5.1.2025 22:30;54,1
5.1.2025 22:45;53,3
5.1.2025 23:00;53,7
5.1.2025 23:15;53,7
5.1.2025 23:30;53,5
5.1.2025 23:45;53,1
6.1.2025 0:00;102,2
6.1.2025 0:15;109
6.1.2025 0:30;109,7
6.1.2025 0:45;108,9
6.1.2025 1:00;109,8
6.1.2025 1:15;109,4
6.1.2025 1:30;108,7
6.1.2025 1:45;109,8
6.1.2025 2:00;61,4
6.1.2025 2:15;61,2
6.1.2025 2:30;53,1
6.1.2025 2:45;52,4
6.1.2025 3:00;52,5
6.1.2025 3:15;52,1
6.1.2025 3:30;52,5
6.1.2025 3:45;52
6.1.2025 4:00;51,7
6.1.2025 4:15;53
6.1.2025 4:30;51,3
6.1.2025 4:45;51,6
6.1.2025 5:00;51,5
6.1.2025 5:15;51,4
6.1.2025 5:30;51,3
6.1.2025 5:45;52,4
6.1.2025 6:00;52,4
6.1.2025 6:15;52,5
6.1.2025 6:30;52,2
6.1.2025 6:45;52,3
6.1.2025 7:00;51,5
6.1.2025 7:15;52,2
6.1.2025 7:30;51,7
6.1.2025 7:45;52,5
6.1.2025 8:00;51,5
6.1.2025 8:15;52,2
6.1.2025 8:30;52,4
6.1.2025 8:45;52,6
6.1.2025 9:00;52,8
6.1.2025 9:15;51,9
6.1.2025 9:30;53,2
6.1.2025 9:45;53,4
6.1.2025 10:00;51,8
6.1.2025 10:15;52,6
6.1.2025 10:30;51,5
6.1.2025 10:45;52,1
6.1.2025 11:00;51,4
6.1.2025 11:15;51,5
6.1.2025 11:30;51,8
6.1.2025 11:45;51,9
6.1.2025 12:00;52,5
6.1.2025 12:15;51,9
6.1.2025 12:30;51,4
6.1.2025 12:45;51,5
6.1.2025 13:00;50,5
6.1.2025 13:15;51,3
6.1.2025 13:30;50,5
6.1.2025 13:45;51,5
6.1.2025 14:00;51,4
6.1.2025 14:15;51,3
6.1.2025 14:30;50,9
6.1.2025 14:45;50,8
6.1.2025 15:00;50,4
6.1.2025 15:15;50,9
6.1.2025 15:30;51,8
6.1.2025 15:45;50,8
6.1.2025 16:00;51,2
6.1.2025 16:15;50,7
6.1.2025 16:30;51
6.1.2025 16:45;51,8
6.1.2025 17:00;50,6
6.1.2025 17:15;51,5
6.1.2025 17:30;50,5
6.1.2025 17:45;50,6
6.1.2025 18:00;51,2
6.1.2025 18:15;50,6
6.1.2025 18:30;51,2
6.1.2025 18:45;52
6.1.2025 19:00;50,3
6.1.2025 19:15;51,3
6.1.2025 19:30;50,8
6.1.2025 19:45;51,7
6.1.2025 20:00;51,2
6.1.2025 20:15;51,3
6.1.2025 20:30;51,3
6.1.2025 20:45;51,9
6.1.2025 21:00;51,8
6.1.2025 21:15;51,9
6.1.2025 21:30;51,5
6.1.2025 21:45;51,4
6.1.2025 22:00;83,2
6.1.2025 22:15;99,2
6.1.2025 22:30;100,3
6.1.2025 22:45;99,6
6.1.2025 23:00;99,5
6.1.2025 23:15;99,2
6.1.2025 23:30;98,8
6.1.2025 23:45;98,8
7.1.2025 0:00;106,9
7.1.2025 0:15;108
7.1.2025 0:30;108,3
7.1.2025 0:45;108
7.1.2025 1:00;108,1
7.1.2025 1:15;107,8
7.1.2025 1:30;108,7
7.1.2025 1:45;108
7.1.2025 2:00;107,5
7.1.2025 2:15;107,7
7.1.2025 2:30;107,8
7.1.2025 2:45;108,1
7.1.2025 3:00;108,8
7.1.2025 3:15;109
7.1.2025 3:30;109
7.1.2025 3:45;108,8
7.1.2025 4:00;109,1
7.1.2025 4:15;109,3
7.1.2025 4:30;108,7
7.1.2025 4:45;109,4
7.1.2025 5:00;109
7.1.2025 5:15;111,4
7.1.2025 5:30;122
7.1.2025 5:45;132,7
7.1.2025 6:00;155,7
7.1.2025 6:15;189,6
7.1.2025 6:30;198,2
7.1.2025 6:45;215,6
7.1.2025 7:00;215,8
7.1.2025 7:15;223,5
7.1.2025 7:30;217,7
7.1.2025 7:45;211,4
7.1.2025 8:00;210
7.1.2025 8:15;210,9
7.1.2025 8:30;210,5
7.1.2025 8:45;208,4
7.1.2025 9:00;206,9
7.1.2025 9:15;226,5
7.1.2025 9:30;233,3
7.1.2025 9:45;226,5
7.1.2025 10:00;229,6
7.1.2025 10:15;223
7.1.2025 10:30;217,6
7.1.2025 10:45;215,8
7.1.2025 11:00;224,8
7.1.2025 11:15;246,2
7.1.2025 11:30;249,9
7.1.2025 11:45;246,7
7.1.2025 12:00;240,2
7.1.2025 12:15;251,6
7.1.2025 12:30;252,1
7.1.2025 12:45;268
7.1.2025 13:00;287,3
7.1.2025 13:15;277,1
7.1.2025 13:30;265,4
7.1.2025 13:45;235,2
7.1.2025 14:00;235,4
7.1.2025 14:15;251,5
7.1.2025 14:30;259,7
7.1.2025 14:45;271,7
7.1.2025 15:00;269,2
7.1.2025 15:15;272,7
7.1.2025 15:30;242,1
7.1.2025 15:45;248,1
7.1.2025 16:00;240,1
7.1.2025 16:15;239,4
7.1.2025 16:30;240,9
7.1.2025 16:45;252,7
7.1.2025 17:00;255,3
7.1.2025 17:15;258,7
7.1.2025 17:30;282,9
7.1.2025 17:45;283,8
7.1.2025 18:00;278,5
7.1.2025 18:15;265,7
7.1.2025 18:30;247,5
7.1.2025 18:45;248,3
7.1.2025 19:00;276,4
7.1.2025 19:15;274,8
7.1.2025 19:30;229,6
7.1.2025 19:45;209,4
7.1.2025 20:00;201,1
7.1.2025 20:15;214,6
7.1.2025 20:30;249,8
7.1.2025 20:45;272,5
7.1.2025 21:00;289,2
7.1.2025 21:15;267,5
7.1.2025 21:30;219,1
7.1.2025 21:45;190,8
7.1.2025 22:00;186,8
7.1.2025 22:15;193,5
7.1.2025 22:30;191,8
7.1.2025 22:45;201,7
7.1.2025 23:00;238,6
7.1.2025 23:15;255,5
7.1.2025 23:30;246,9
7.1.2025 23:45;244,2
8.1.2025 0:00;229,9
8.1.2025 0:15;248,2
8.1.2025 0:30;237,5
8.1.2025 0:45;257,4
8.1.2025 1:00;260,9
8.1.2025 1:15;274
8.1.2025 1:30;258,1
8.1.2025 1:45;274,4
8.1.2025 2:00;293,2
8.1.2025 2:15;309,1
8.1.2025 2:30;238,1
8.1.2025 2:45;255,2
8.1.2025 3:00;274,5
8.1.2025 3:15;284,4
8.1.2025 3:30;262,5
8.1.2025 3:45;274,9
8.1.2025 4:00;277,5
8.1.2025 4:15;261,1
8.1.2025 4:30;255,1
8.1.2025 4:45;263,5
8.1.2025 5:00;281,8
8.1.2025 5:15;289,4
8.1.2025 5:30;279
8.1.2025 5:45;278,6
8.1.2025 6:00;238,7
8.1.2025 6:15;250,5
8.1.2025 6:30;229,8
8.1.2025 6:45;204,3
8.1.2025 7:00;195,8
8.1.2025 7:15;227,4
8.1.2025 7:30;242,1
8.1.2025 7:45;234,8
8.1.2025 8:00;231,7
8.1.2025 8:15;244,6
8.1.2025 8:30;245,2
8.1.2025 8:45;238,7
8.1.2025 9:00;233,7
8.1.2025 9:15;246,9
8.1.2025 9:30;247,5
8.1.2025 9:45;243,9
8.1.2025 10:00;240,5
8.1.2025 10:15;241
8.1.2025 10:30;261
8.1.2025 10:45;249,3
8.1.2025 11:00;252,8
8.1.2025 11:15;202,2
8.1.2025 11:30;207,7
8.1.2025 11:45;202,4
8.1.2025 12:00;211,8
8.1.2025 12:15;240,7
8.1.2025 12:30;260,7
8.1.2025 12:45;258,1
8.1.2025 13:00;258,3
8.1.2025 13:15;234
8.1.2025 13:30;204,4
8.1.2025 13:45;202,4
8.1.2025 14:00;182,6
8.1.2025 14:15;212,3
8.1.2025 14:30;223,1
8.1.2025 14:45;233,2
8.1.2025 15:00;254,5
8.1.2025 15:15;241,7
8.1.2025 15:30;268,9
8.1.2025 15:45;263,8
8.1.2025 16:00;248,1
8.1.2025 16:15;245
8.1.2025 16:30;258,6
8.1.2025 16:45;275,2
8.1.2025 17:00;271,5
8.1.2025 17:15;253,3
8.1.2025 17:30;273,9
8.1.2025 17:45;277,9
8.1.2025 18:00;282,4
8.1.2025 18:15;237
8.1.2025 18:30;222,8
8.1.2025 18:45;266,4
8.1.2025 19:00;259,6
8.1.2025 19:15;239,7
8.1.2025 19:30;203,1
8.1.2025 19:45;211,8
8.1.2025 20:00;240,4
8.1.2025 20:15;262,5
8.1.2025 20:30;281,2
8.1.2025 20:45;278,8
8.1.2025 21:00;281,5
8.1.2025 21:15;250,8
8.1.2025 21:30;228
8.1.2025 21:45;219,2
8.1.2025 22:00;196,6
8.1.2025 22:15;186,9
8.1.2025 22:30;191,2
8.1.2025 22:45;213,6
8.1.2025 23:00;267,1
8.1.2025 23:15;291,9
8.1.2025 23:30;271,5
8.1.2025 23:45;243,9
9.1.2025 0:00;263,6
9.1.2025 0:15;289,4
9.1.2025 0:30;280
9.1.2025 0:45;262,3
9.1.2025 1:00;272,4
9.1.2025 1:15;298,3
9.1.2025 1:30;302,7
9.1.2025 1:45;255,9
9.1.2025 2:00;273,5
9.1.2025 2:15;295
9.1.2025 2:30;302,1
9.1.2025 2:45;284,5
9.1.2025 3:00;251,6
9.1.2025 3:15;282,9
9.1.2025 3:30;277,5
9.1.2025 3:45;282,5
9.1.2025 4:00;258,1
9.1.2025 4:15;220,9
9.1.2025 4:30;220,7
9.1.2025 4:45;278,3
9.1.2025 5:00;310,6
9.1.2025 5:15;311,3
9.1.2025 5:30;291,3
9.1.2025 5:45;236,3
9.1.2025 6:00;202,4
9.1.2025 6:15;220,1
9.1.2025 6:30;242,7
9.1.2025 6:45;243,3
9.1.2025 7:00;252,4
9.1.2025 7:15;256,5
9.1.2025 7:30;257,8
9.1.2025 7:45;267
9.1.2025 8:00;262,2
9.1.2025 8:15;261,9
9.1.2025 8:30;262,6
9.1.2025 8:45;256,4
9.1.2025 9:00;257,7
9.1.2025 9:15;250,7
9.1.2025 9:30;262,4
9.1.2025 9:45;243,6
9.1.2025 10:00;260,4
9.1.2025 10:15;251,3
9.1.2025 10:30;277,4
9.1.2025 10:45;297,4
9.1.2025 11:00;291,1
9.1.2025 11:15;288,8
9.1.2025 11:30;282,4
9.1.2025 11:45;258,1
9.1.2025 12:00;244,5
9.1.2025 12:15;255,8
9.1.2025 12:30;280,6
9.1.2025 12:45;281
9.1.2025 13:00;283,6
9.1.2025 13:15;267,2
9.1.2025 13:30;241,1
9.1.2025 13:45;196,8
9.1.2025 14:00;181,8
9.1.2025 14:15;191,4
9.1.2025 14:30;208,9
9.1.2025 14:45;229,1
9.1.2025 15:00;222,7
9.1.2025 15:15;257,2
9.1.2025 15:30;297,1
9.1.2025 15:45;280,8
9.1.2025 16:00;270,9
9.1.2025 16:15;262
9.1.2025 16:30;279,1
9.1.2025 16:45;279,1
9.1.2025 17:00;254,2
9.1.2025 17:15;263,6
9.1.2025 17:30;251
9.1.2025 17:45;273,5
9.1.2025 18:00;259,2
9.1.2025 18:15;244
9.1.2025 18:30;211
9.1.2025 18:45;221,5
9.1.2025 19:00;242,8
9.1.2025 19:15;267,6
9.1.2025 19:30;259,2
9.1.2025 19:45;246,2
9.1.2025 20:00;219
9.1.2025 20:15;220,9
9.1.2025 20:30;261,7
9.1.2025 20:45;273,5
9.1.2025 21:00;266,2
9.1.2025 21:15;272,1
9.1.2025 21:30;232,3
9.1.2025 21:45;193,5
9.1.2025 22:00;194,6
9.1.2025 22:15;190,8
9.1.2025 22:30;201,9
9.1.2025 22:45;225,9
9.1.2025 23:00;271,4
9.1.2025 23:15;286,2
9.1.2025 23:30;284,6
9.1.2025 23:45;240,1
10.1.2025 0:00;239,3
10.1.2025 0:15;265
10.1.2025 0:30;277
10.1.2025 0:45;275,5
10.1.2025 1:00;262,3
10.1.2025 1:15;281,8
10.1.2025 1:30;286,9
10.1.2025 1:45;282,2
10.1.2025 2:00;253,7
10.1.2025 2:15;251,1
10.1.2025 2:30;273,4
10.1.2025 2:45;254,7
10.1.2025 3:00;245,8
10.1.2025 3:15;237,5
10.1.2025 3:30;264,7
10.1.2025 3:45;288,3
10.1.2025 4:00;266,1
10.1.2025 4:15;252,6
10.1.2025 4:30;268,7
10.1.2025 4:45;266
10.1.2025 5:00;282,2
10.1.2025 5:15;289,1
10.1.2025 5:30;272,9
10.1.2025 5:45;247,8
10.1.2025 6:00;198,1
10.1.2025 6:15;213,7
10.1.2025 6:30;236,5
10.1.2025 6:45;226,7
10.1.2025 7:00;226,5
10.1.2025 7:15;223,5
10.1.2025 7:30;240
10.1.2025 7:45;231,6
10.1.2025 8:00;249,4
10.1.2025 8:15;272
10.1.2025 8:30;257,1
10.1.2025 8:45;242,4
10.1.2025 9:00;258,9
10.1.2025 9:15;245,7
10.1.2025 9:30;246,7
10.1.2025 9:45;233,2
10.1.2025 10:00;259,3
10.1.2025 10:15;252,8
10.1.2025 10:30;245,2
10.1.2025 10:45;229,6
10.1.2025 11:00;247
10.1.2025 11:15;246,1
10.1.2025 11:30;228,4
10.1.2025 11:45;231,2
10.1.2025 12:00;224,1
10.1.2025 12:15;229
10.1.2025 12:30;237,8
10.1.2025 12:45;243,8
10.1.2025 13:00;254,1
10.1.2025 13:15;251,7
10.1.2025 13:30;246,7
10.1.2025 13:45;213,4
10.1.2025 14:00;175
10.1.2025 14:15;163,4
10.1.2025 14:30;171,6
10.1.2025 14:45;188,1
10.1.2025 15:00;219,8
10.1.2025 15:15;241,2
10.1.2025 15:30;232,7
10.1.2025 15:45;234,2
10.1.2025 16:00;238,9
10.1.2025 16:15;242,6
10.1.2025 16:30;224,2
10.1.2025 16:45;212,3
10.1.2025 17:00;224,4
10.1.2025 17:15;247,7
10.1.2025 17:30;239,4
10.1.2025 17:45;218,2
10.1.2025 18:00;211,6
10.1.2025 18:15;225,9
10.1.2025 18:30;243,2
10.1.2025 18:45;235,9
10.1.2025 19:00;254
10.1.2025 19:15;245,8
10.1.2025 19:30;253,2
