datetime,load_kw,price_eur_per_kwh
2024-01-01 15:00:00,840.46,0.07056
2024-01-01 15:15:00,843.79,0.05142
2024-01-01 15:30:00,893.78,0.06805
2024-01-01 15:45:00,812.78,0.06977
2024-01-01 16:00:00,829.77,0.08257
2024-01-01 16:15:00,812.67,0.08366
2024-01-01 16:30:00,793.99,0.1024
2024-01-01 16:45:00,754.12,0.07717
2024-01-01 17:00:00,831.45,0.1081
2024-01-01 17:15:00,738.46,0.10089
2024-01-01 17:30:00,793.52,0.14935
2024-01-01 17:45:00,800.56,0.15035
2024-01-01 18:00:00,669.4,0.14969
2024-01-01 18:15:00,723.66,0.12577
2024-01-01 18:30:00,679.07,0.1438
2024-01-01 18:45:00,652.16,0.14041
2024-01-01 19:00:00,648.91,0.14362
2024-01-01 19:15:00,599.21,0.13638
2024-01-01 19:30:00,596.22,0.13437
2024-01-01 19:45:00,550.0,0.15227
2024-01-01 20:00:00,581.08,0.16076
2024-01-01 20:15:00,488.38,0.15452
2024-01-01 20:30:00,497.44,0.15151
2024-01-01 20:45:00,463.23,0.14727
2024-01-01 21:00:00,471.6,0.16518
2024-01-01 21:15:00,392.82,0.14579
2024-01-01 21:30:00,414.41,0.14221
2024-01-01 21:45:00,413.85,0.15091
2024-01-01 22:00:00,361.35,0.17488
2024-01-01 22:15:00,360.95,0.16362
2024-01-01 22:30:00,378.14,0.15792
2024-01-01 22:45:00,378.94,0.16222
2024-01-01 23:00:00,339.96,0.15695
2024-01-01 23:15:00,322.92,0.14195
2024-01-01 23:30:00,343.39,0.14458
2024-01-01 23:45:00,302.37,0.1545
2024-01-02 00:00:00,455.95,0.17451
2024-01-02 00:15:00,455.19,0.17245
2024-01-02 00:30:00,444.13,0.15166
2024-01-02 00:45:00,448.15,0.15348
2024-01-02 01:00:00,490.58,0.15907
2024-01-02 01:15:00,494.46,0.14908
2024-01-02 01:30:00,514.63,0.15914
2024-01-02 01:45:00,518.09,0.16244
2024-01-02 02:00:00,439.35,0.14403
2024-01-02 02:15:00,514.35,0.13882
2024-01-02 02:30:00,466.91,0.14685
2024-01-02 02:45:00,512.44,0.13303
2024-01-02 03:00:00,513.74,0.14322
2024-01-02 03:15:00,555.31,0.15856
2024-01-02 03:30:00,563.73,0.15832
2024-01-02 03:45:00,525.08,0.16154
2024-01-02 04:00:00,503.63,0.1566
2024-01-02 04:15:00,521.47,0.15479
2024-01-02 04:30:00,573.31,0.14578
2024-01-02 04:45:00,554.77,0.15187
2024-01-02 05:00:00,527.04,0.13876
2024-01-02 05:15:00,569.88,0.13958
2024-01-02 05:30:00,577.97,0.1321
2024-01-02 05:45:00,622.08,0.12303
2024-01-02 06:00:00,613.7,0.15157
2024-01-02 06:15:00,603.47,0.12187
2024-01-02 06:30:00,627.48,0.12913
2024-01-02 06:45:00,658.04,0.12574
2024-01-02 07:00:00,683.46,0.11875
2024-01-02 07:15:00,673.67,0.12459
2024-01-02 07:30:00,688.96,0.12249
2024-01-02 07:45:00,709.17,0.13038
2024-01-02 08:00:00,758.62,0.11219
2024-01-02 08:15:00,775.03,0.11935
2024-01-02 08:30:00,757.47,0.09551
2024-01-02 08:45:00,785.09,0.11466
2024-01-02 09:00:00,808.9,0.11128
2024-01-02 09:15:00,856.43,0.10721
2024-01-02 09:30:00,879.84,0.09521
2024-01-02 09:45:00,734.38,0.08229
2024-01-02 10:00:00,858.8,0.08143
2024-01-02 10:15:00,795.36,0.07756
2024-01-02 10:30:00,821.47,0.07891
2024-01-02 10:45:00,830.45,0.08048
2024-01-02 11:00:00,852.27,0.06702
2024-01-02 11:15:00,833.09,0.06852
2024-01-02 11:30:00,825.83,0.06363
2024-01-02 11:45:00,861.68,0.06909
2024-01-02 12:00:00,839.82,0.05579
2024-01-02 12:15:00,865.91,0.06108
2024-01-02 12:30:00,872.68,0.06441
2024-01-02 12:45:00,761.69,0.05793
2024-01-02 13:00:00,837.44,0.05766
2024-01-02 13:15:00,881.63,0.04938
2024-01-02 13:30:00,833.02,0.05403
2024-01-02 13:45:00,807.84,0.05335
2024-01-02 14:00:00,779.17,0.05515
2024-01-02 14:15:00,768.06,0.05845
2024-01-02 14:30:00,754.44,0.06115
2024-01-02 14:45:00,775.54,0.06548
2024-01-02 15:00:00,809.8,0.0783
2024-01-02 15:15:00,795.47,0.0837
2024-01-02 15:30:00,793.18,0.06797
2024-01-02 15:45:00,837.16,0.08925
2024-01-02 16:00:00,797.5,0.08049
2024-01-02 16:15:00,845.79,0.08467
2024-01-02 16:30:00,750.3,0.09541
2024-01-02 16:45:00,785.6,0.11085
2024-01-02 17:00:00,739.16,0.12932
2024-01-02 17:15:00,793.27,0.11623
2024-01-02 17:30:00,739.05,0.13517
2024-01-02 17:45:00,719.36,0.14738
2024-01-02 18:00:00,737.57,0.16691
2024-01-02 18:15:00,653.06,0.14923
2024-01-02 18:30:00,668.94,0.13013
2024-01-02 18:45:00,614.6,0.15396
2024-01-02 19:00:00,579.68,0.1616
2024-01-02 19:15:00,595.18,0.17392
2024-01-02 19:30:00,573.93,0.14213
2024-01-02 19:45:00,518.86,0.18107
2024-01-02 20:00:00,531.97,0.14757
2024-01-02 20:15:00,486.06,0.17263
2024-01-02 20:30:00,461.12,0.14835
2024-01-02 20:45:00,441.06,0.13892
2024-01-02 21:00:00,434.01,0.15832
2024-01-02 21:15:00,434.59,0.17224
2024-01-02 21:30:00,392.54,0.14115
2024-01-02 21:45:00,383.06,0.18001
2024-01-02 22:00:00,390.79,0.14503
2024-01-02 22:15:00,364.55,0.17384
2024-01-02 22:30:00,372.51,0.14904
2024-01-02 22:45:00,360.22,0.14214
2024-01-02 23:00:00,337.59,0.15677
2024-01-02 23:15:00,368.83,0.15236
2024-01-02 23:30:00,350.63,0.1569
2024-01-02 23:45:00,330.28,0.15405
2024-01-03 00:00:00,465.45,0.14879
2024-01-03 00:15:00,482.32,0.16191
2024-01-03 00:30:00,455.76,0.14859
2024-01-03 00:45:00,447.65,0.15647
2024-01-03 01:00:00,483.42,0.16901
2024-01-03 01:15:00,491.6,0.1527
2024-01-03 01:30:00,471.68,0.16963
2024-01-03 01:45:00,516.03,0.128
2024-01-03 02:00:00,470.25,0.1669
2024-01-03 02:15:00,475.79,0.16823
2024-01-03 02:30:00,505.16,0.16216
2024-01-03 02:45:00,532.08,0.13755
2024-01-03 03:00:00,495.31,0.14575
2024-01-03 03:15:00,482.75,0.15304
2024-01-03 03:30:00,485.89,0.15548
2024-01-03 03:45:00,531.11,0.15281
2024-01-03 04:00:00,552.96,0.12588
2024-01-03 04:15:00,523.51,0.15162
2024-01-03 04:30:00,508.04,0.14928
2024-01-03 04:45:00,548.28,0.13157
2024-01-03 05:00:00,555.3,0.14536
2024-01-03 05:15:00,545.23,0.14302
2024-01-03 05:30:00,579.84,0.13132
2024-01-03 05:45:00,618.23,0.13469
2024-01-03 06:00:00,597.13,0.13183
2024-01-03 06:15:00,578.7,0.12995
2024-01-03 06:30:00,629.65,0.1275
2024-01-03 06:45:00,616.88,0.12748
2024-01-03 07:00:00,668.45,0.11492
2024-01-03 07:15:00,662.93,0.11036
2024-01-03 07:30:00,711.05,0.1158
2024-01-03 07:45:00,748.73,0.11672
2024-01-03 08:00:00,713.88,0.11655
2024-01-03 08:15:00,767.83,0.12019
2024-01-03 08:30:00,778.95,0.09753
2024-01-03 08:45:00,811.65,0.09941
2024-01-03 09:00:00,756.32,0.08447
2024-01-03 09:15:00,850.82,0.08668
2024-01-03 09:30:00,807.71,0.09843
2024-01-03 09:45:00,800.59,0.08245
2024-01-03 10:00:00,898.04,0.07541
2024-01-03 10:15:00,869.46,0.08677
2024-01-03 10:30:00,892.05,0.08152
2024-01-03 10:45:00,796.21,0.07263
2024-01-03 11:00:00,818.76,0.07039
2024-01-03 11:15:00,911.2,0.0663
2024-01-03 11:30:00,959.64,0.06188
2024-01-03 11:45:00,917.68,0.05924
2024-01-03 12:00:00,819.65,0.05587
2024-01-03 12:15:00,802.74,0.05668
2024-01-03 12:30:00,836.43,0.06706
2024-01-03 12:45:00,826.87,0.06167
2024-01-03 13:00:00,799.55,0.05393
2024-01-03 13:15:00,812.81,0.06017
2024-01-03 13:30:00,880.28,0.05888
2024-01-03 13:45:00,810.37,0.05144
2024-01-03 14:00:00,832.22,0.05334
2024-01-03 14:15:00,778.08,0.06728
2024-01-03 14:30:00,822.17,0.06056
2024-01-03 14:45:00,819.48,0.06019
2024-01-03 15:00:00,906.8,0.0571
2024-01-03 15:15:00,837.76,0.07212
2024-01-03 15:30:00,871.41,0.07067
2024-01-03 15:45:00,773.73,0.08399
2024-01-03 16:00:00,830.1,0.08273
2024-01-03 16:15:00,777.54,0.10001
2024-01-03 16:30:00,829.85,0.08909
2024-01-03 16:45:00,762.29,0.09192
2024-01-03 17:00:00,764.78,0.10888
2024-01-03 17:15:00,770.91,0.11612
2024-01-03 17:30:00,782.32,0.13266
2024-01-03 17:45:00,747.92,0.12443
2024-01-03 18:00:00,716.85,0.11563
2024-01-03 18:15:00,691.74,0.14489
2024-01-03 18:30:00,744.05,0.1508
2024-01-03 18:45:00,673.74,0.16506
2024-01-03 19:00:00,579.58,0.16848
2024-01-03 19:15:00,623.08,0.14623
2024-01-03 19:30:00,620.11,0.16417
2024-01-03 19:45:00,542.02,0.16639
2024-01-03 20:00:00,539.31,0.16985
2024-01-03 20:15:00,511.28,0.16896
2024-01-03 20:30:00,480.87,0.14408
2024-01-03 20:45:00,472.08,0.14636
2024-01-03 21:00:00,437.5,0.18041
2024-01-03 21:15:00,419.98,0.1552
2024-01-03 21:30:00,403.25,0.15285
2024-01-03 21:45:00,407.97,0.15467
2024-01-03 22:00:00,375.61,0.14018
2024-01-03 22:15:00,367.88,0.16327
2024-01-03 22:30:00,353.22,0.15107
2024-01-03 22:45:00,355.94,0.13595
2024-01-03 23:00:00,339.52,0.16
2024-01-03 23:15:00,343.57,0.16449
2024-01-03 23:30:00,333.46,0.15919
2024-01-03 23:45:00,357.63,0.13386
2024-01-04 00:00:00,430.98,0.13126
2024-01-04 00:15:00,452.99,0.13377
2024-01-04 00:30:00,455.62,0.14087
2024-01-04 00:45:00,483.04,0.15454
2024-01-04 01:00:00,437.29,0.16
2024-01-04 01:15:00,443.86,0.1296
2024-01-04 01:30:00,504.18,0.16064
2024-01-04 01:45:00,466.96,0.14872
2024-01-04 02:00:00,481.42,0.14237
2024-01-04 02:15:00,463.56,0.11448
2024-01-04 02:30:00,498.59,0.15319
2024-01-04 02:45:00,512.62,0.15276
2024-01-04 03:00:00,563.03,0.14523
2024-01-04 03:15:00,496.09,0.15689
2024-01-04 03:30:00,469.83,0.15765
2024-01-04 03:45:00,518.67,0.16563
2024-01-04 04:00:00,531.9,0.1343
2024-01-04 04:15:00,525.8,0.15455
2024-01-04 04:30:00,547.65,0.13593
2024-01-04 04:45:00,511.18,0.16156
2024-01-04 05:00:00,525.09,0.14492
2024-01-04 05:15:00,563.35,0.13754
2024-01-04 05:30:00,588.29,0.13422
2024-01-04 05:45:00,581.98,0.1303
2024-01-04 06:00:00,605.08,0.14548
2024-01-04 06:15:00,587.6,0.1394
2024-01-04 06:30:00,643.07,0.12158
2024-01-04 06:45:00,627.7,0.13521
2024-01-04 07:00:00,661.94,0.13358
2024-01-04 07:15:00,701.18,0.11413
2024-01-04 07:30:00,703.9,0.12363
2024-01-04 07:45:00,682.97,0.10286
2024-01-04 08:00:00,742.17,0.11357
2024-01-04 08:15:00,723.48,0.10755
2024-01-04 08:30:00,720.89,0.09463
2024-01-04 08:45:00,784.7,0.09587
2024-01-04 09:00:00,774.78,0.09104
2024-01-04 09:15:00,846.89,0.08251
2024-01-04 09:30:00,843.83,0.09666
2024-01-04 09:45:00,752.63,0.0925
2024-01-04 10:00:00,808.39,0.09538
2024-01-04 10:15:00,852.69,0.08321
2024-01-04 10:30:00,887.89,0.06998
2024-01-04 10:45:00,846.78,0.07318
2024-01-04 11:00:00,877.5,0.07608
2024-01-04 11:15:00,923.45,0.05433
2024-01-04 11:30:00,826.27,0.06666
2024-01-04 11:45:00,825.11,0.06049
2024-01-04 12:00:00,856.69,0.0637
2024-01-04 12:15:00,864.86,0.05945
2024-01-04 12:30:00,899.28,0.07408
2024-01-04 12:45:00,867.16,0.05311
2024-01-04 13:00:00,852.38,0.05139
2024-01-04 13:15:00,849.49,0.0577
2024-01-04 13:30:00,835.24,0.05398
2024-01-04 13:45:00,804.67,0.05249
2024-01-04 14:00:00,849.86,0.05562
2024-01-04 14:15:00,818.52,0.06077
2024-01-04 14:30:00,820.84,0.06596
2024-01-04 14:45:00,826.54,0.06764
2024-01-04 15:00:00,850.75,0.07436
2024-01-04 15:15:00,748.26,0.07544
2024-01-04 15:30:00,727.55,0.07057
2024-01-04 15:45:00,770.47,0.08976
2024-01-04 16:00:00,854.68,0.07916
2024-01-04 16:15:00,774.81,0.08603
2024-01-04 16:30:00,791.38,0.11135
2024-01-04 16:45:00,857.61,0.10594
2024-01-04 17:00:00,771.8,0.11162
2024-01-04 17:15:00,767.24,0.12676
2024-01-04 17:30:00,727.9,0.13414
2024-01-04 17:45:00,727.74,0.15265
2024-01-04 18:00:00,757.48,0.13429
2024-01-04 18:15:00,694.16,0.16046
2024-01-04 18:30:00,604.55,0.13638
2024-01-04 18:45:00,628.26,0.1491
2024-01-04 19:00:00,633.01,0.1659
2024-01-04 19:15:00,623.43,0.16847
2024-01-04 19:30:00,557.9,0.15444
2024-01-04 19:45:00,529.34,0.1727
2024-01-04 20:00:00,551.5,0.1442
2024-01-04 20:15:00,522.46,0.13586
2024-01-04 20:30:00,462.81,0.12502
2024-01-04 20:45:00,462.22,0.17188
2024-01-04 21:00:00,469.01,0.16972
2024-01-04 21:15:00,409.14,0.15483
2024-01-04 21:30:00,407.71,0.16098
2024-01-04 21:45:00,396.17,0.14825
2024-01-04 22:00:00,374.81,0.15672
2024-01-04 22:15:00,397.94,0.11644
2024-01-04 22:30:00,339.1,0.17154
2024-01-04 22:45:00,400.68,0.15457
2024-01-04 23:00:00,328.68,0.14563
2024-01-04 23:15:00,347.12,0.15465
2024-01-04 23:30:00,359.34,0.13431
2024-01-04 23:45:00,337.33,0.17266
2024-01-05 00:00:00,466.21,0.1722
2024-01-05 00:15:00,444.48,0.16391
2024-01-05 00:30:00,494.48,0.16394
2024-01-05 00:45:00,451.61,0.14341
2024-01-05 01:00:00,435.06,0.12972
2024-01-05 01:15:00,446.22,0.14214
2024-01-05 01:30:00,470.34,0.15428
2024-01-05 01:45:00,482.21,0.15251
2024-01-05 02:00:00,547.74,0.15601
2024-01-05 02:15:00,474.38,0.13327
2024-01-05 02:30:00,495.62,0.13734
2024-01-05 02:45:00,508.62,0.15241
2024-01-05 03:00:00,525.17,0.14602
2024-01-05 03:15:00,526.84,0.17581
2024-01-05 03:30:00,476.19,0.13228
2024-01-05 03:45:00,503.28,0.1486
2024-01-05 04:00:00,526.75,0.14443
2024-01-05 04:15:00,541.07,0.13025
2024-01-05 04:30:00,509.07,0.14332
2024-01-05 04:45:00,580.01,0.16948
2024-01-05 05:00:00,518.73,0.14006
2024-01-05 05:15:00,587.1,0.14892
2024-01-05 05:30:00,584.04,0.1402
2024-01-05 05:45:00,595.59,0.12284
2024-01-05 06:00:00,533.63,0.14029
2024-01-05 06:15:00,613.19,0.12866
2024-01-05 06:30:00,599.0,0.12512
2024-01-05 06:45:00,663.79,0.14247
2024-01-05 07:00:00,650.31,0.12522
2024-01-05 07:15:00,675.57,0.1221
2024-01-05 07:30:00,681.31,0.12424
2024-01-05 07:45:00,684.21,0.10851
2024-01-05 08:00:00,738.97,0.11302
2024-01-05 08:15:00,686.52,0.12265
2024-01-05 08:30:00,788.2,0.10674
2024-01-05 08:45:00,730.61,0.10588
2024-01-05 09:00:00,809.18,0.10449
2024-01-05 09:15:00,871.01,0.09277
2024-01-05 09:30:00,886.2,0.10003
2024-01-05 09:45:00,914.76,0.08797
2024-01-05 10:00:00,887.25,0.08738
2024-01-05 10:15:00,842.48,0.07874
2024-01-05 10:30:00,817.18,0.06523
2024-01-05 10:45:00,813.84,0.08115
2024-01-05 11:00:00,823.24,0.07407
2024-01-05 11:15:00,795.07,0.07828
2024-01-05 11:30:00,802.32,0.06771
2024-01-05 11:45:00,882.82,0.05551
2024-01-05 12:00:00,888.46,0.05483
2024-01-05 12:15:00,882.03,0.0613
2024-01-05 12:30:00,849.33,0.05222
2024-01-05 12:45:00,852.93,0.04965
2024-01-05 13:00:00,856.45,0.0553
2024-01-05 13:15:00,834.25,0.05156
2024-01-05 13:30:00,859.87,0.05771
2024-01-05 13:45:00,802.75,0.05725
2024-01-05 14:00:00,876.08,0.05628
2024-01-05 14:15:00,767.24,0.05647
2024-01-05 14:30:00,845.81,0.05124
2024-01-05 14:45:00,848.04,0.06568
2024-01-05 15:00:00,844.27,0.06774
2024-01-05 15:15:00,838.98,0.06135
2024-01-05 15:30:00,855.38,0.06976
2024-01-05 15:45:00,809.89,0.07148
2024-01-05 16:00:00,770.36,0.08127
2024-01-05 16:15:00,822.16,0.10673
2024-01-05 16:30:00,765.21,0.10188
2024-01-05 16:45:00,779.48,0.10363
2024-01-05 17:00:00,799.88,0.11438
2024-01-05 17:15:00,796.86,0.11872
2024-01-05 17:30:00,744.48,0.12977
2024-01-05 17:45:00,774.23,0.13528
2024-01-05 18:00:00,757.46,0.15255
2024-01-05 18:15:00,705.94,0.1525
2024-01-05 18:30:00,691.55,0.13732
2024-01-05 18:45:00,619.77,0.14134
2024-01-05 19:00:00,657.78,0.17051
2024-01-05 19:15:00,603.98,0.17231
2024-01-05 19:30:00,587.5,0.15388
2024-01-05 19:45:00,559.94,0.16208
2024-01-05 20:00:00,499.09,0.16805
2024-01-05 20:15:00,501.68,0.15819
2024-01-05 20:30:00,472.7,0.1826
2024-01-05 20:45:00,456.65,0.14935
2024-01-05 21:00:00,468.42,0.15832
2024-01-05 21:15:00,452.37,0.15922
2024-01-05 21:30:00,398.75,0.14405
2024-01-05 21:45:00,405.51,0.15063
2024-01-05 22:00:00,424.22,0.1443
2024-01-05 22:15:00,364.96,0.16563
2024-01-05 22:30:00,338.27,0.13754
2024-01-05 22:45:00,345.41,0.14637
2024-01-05 23:00:00,351.16,0.16236
2024-01-05 23:15:00,309.38,0.17471
2024-01-05 23:30:00,365.36,0.11019
2024-01-05 23:45:00,322.1,0.13403
2024-01-06 00:00:00,225.43,0.1342
2024-01-06 00:15:00,245.76,0.1581
2024-01-06 00:30:00,205.02,0.14262
2024-01-06 00:45:00,250.35,0.14015
2024-01-06 01:00:00,229.9,0.14688
2024-01-06 01:15:00,246.41,0.16609
2024-01-06 01:30:00,230.39,0.13552
2024-01-06 01:45:00,252.09,0.15044
2024-01-06 02:00:00,243.3,0.14335
2024-01-06 02:15:00,247.46,0.14379
2024-01-06 02:30:00,254.1,0.16295
2024-01-06 02:45:00,221.95,0.15893
2024-01-06 03:00:00,235.86,0.13933
2024-01-06 03:15:00,227.17,0.15979
2024-01-06 03:30:00,216.58,0.12857
2024-01-06 03:45:00,221.2,0.14357
2024-01-06 04:00:00,214.17,0.12537
2024-01-06 04:15:00,226.83,0.14818
2024-01-06 04:30:00,218.13,0.14467
2024-01-06 04:45:00,225.9,0.13487
2024-01-06 05:00:00,193.65,0.12705
2024-01-06 05:15:00,216.26,0.14278
2024-01-06 05:30:00,202.72,0.13857
2024-01-06 05:45:00,206.86,0.14159
2024-01-06 06:00:00,197.53,0.15268
2024-01-06 06:15:00,195.69,0.12917
2024-01-06 06:30:00,209.65,0.11746
2024-01-06 06:45:00,187.74,0.14246
2024-01-06 07:00:00,182.59,0.12704
2024-01-06 07:15:00,176.96,0.12342
2024-01-06 07:30:00,197.48,0.13781
2024-01-06 07:45:00,190.9,0.10379
2024-01-06 08:00:00,170.03,0.103
2024-01-06 08:15:00,183.95,0.12741
2024-01-06 08:30:00,170.36,0.09349
2024-01-06 08:45:00,168.44,0.11065
2024-01-06 09:00:00,182.75,0.12142
2024-01-06 09:15:00,177.29,0.09328
2024-01-06 09:30:00,182.56,0.09501
2024-01-06 09:45:00,183.42,0.08846
2024-01-06 10:00:00,174.08,0.08949
2024-01-06 10:15:00,178.27,0.07339
2024-01-06 10:30:00,170.37,0.07279
2024-01-06 10:45:00,161.96,0.07298
2024-01-06 11:00:00,172.26,0.07124
2024-01-06 11:15:00,177.64,0.06558
2024-01-06 11:30:00,180.9,0.07003
2024-01-06 11:45:00,169.42,0.06599
2024-01-06 12:00:00,183.69,0.05577
2024-01-06 12:15:00,181.31,0.05899
2024-01-06 12:30:00,182.09,0.05487
2024-01-06 12:45:00,171.55,0.0575
2024-01-06 13:00:00,175.01,0.05828
2024-01-06 13:15:00,185.9,0.06144
2024-01-06 13:30:00,166.55,0.05638
2024-01-06 13:45:00,163.39,0.05075
2024-01-06 14:00:00,172.73,0.05903
2024-01-06 14:15:00,176.46,0.05954
2024-01-06 14:30:00,171.07,0.06371
2024-01-06 14:45:00,173.76,0.06159
2024-01-06 15:00:00,174.62,0.05816
2024-01-06 15:15:00,188.54,0.07022
2024-01-06 15:30:00,180.57,0.07296
2024-01-06 15:45:00,165.47,0.07357
2024-01-06 16:00:00,188.39,0.08544
2024-01-06 16:15:00,161.44,0.09002
2024-01-06 16:30:00,187.2,0.09403
2024-01-06 16:45:00,168.05,0.10112
2024-01-06 17:00:00,171.56,0.10535
2024-01-06 17:15:00,171.4,0.09414
2024-01-06 17:30:00,171.59,0.11336
2024-01-06 17:45:00,156.87,0.14554
2024-01-06 18:00:00,170.52,0.12247
2024-01-06 18:15:00,174.9,0.15634
2024-01-06 18:30:00,159.49,0.151
2024-01-06 18:45:00,182.34,0.16279
2024-01-06 19:00:00,179.59,0.16296
2024-01-06 19:15:00,173.98,0.16515
2024-01-06 19:30:00,187.02,0.1574
2024-01-06 19:45:00,180.97,0.15877
2024-01-06 20:00:00,159.27,0.15201
2024-01-06 20:15:00,175.23,0.17804
2024-01-06 20:30:00,170.18,0.18375
2024-01-06 20:45:00,184.42,0.13859
2024-01-06 21:00:00,179.66,0.17585
2024-01-06 21:15:00,180.7,0.14908
2024-01-06 21:30:00,169.02,0.16196
2024-01-06 21:45:00,179.0,0.15355
2024-01-06 22:00:00,176.48,0.16434
2024-01-06 22:15:00,181.82,0.15021
2024-01-06 22:30:00,175.01,0.1488
2024-01-06 22:45:00,177.01,0.11818
2024-01-06 23:00:00,173.99,0.15627
2024-01-06 23:15:00,183.64,0.14946
2024-01-06 23:30:00,162.35,0.14513
2024-01-06 23:45:00,180.08,0.14682
2024-01-07 00:00:00,240.39,0.1321
2024-01-07 00:15:00,227.9,0.13041
2024-01-07 00:30:00,225.13,0.14647
2024-01-07 00:45:00,231.23,0.14183
2024-01-07 01:00:00,223.2,0.16457
2024-01-07 01:15:00,240.16,0.13821
2024-01-07 01:30:00,237.87,0.1549
2024-01-07 01:45:00,227.17,0.15492
2024-01-07 02:00:00,236.37,0.14158
2024-01-07 02:15:00,229.79,0.14288
2024-01-07 02:30:00,222.8,0.17467
2024-01-07 02:45:00,233.6,0.1571
2024-01-07 03:00:00,231.86,0.11485
2024-01-07 03:15:00,236.34,0.14727
2024-01-07 03:30:00,249.58,0.13014
2024-01-07 03:45:00,235.45,0.16412
2024-01-07 04:00:00,225.16,0.16361
2024-01-07 04:15:00,227.1,0.1708
2024-01-07 04:30:00,235.32,0.13854
2024-01-07 04:45:00,231.54,0.13086
2024-01-07 05:00:00,197.34,0.15493
2024-01-07 05:15:00,208.53,0.1375
2024-01-07 05:30:00,200.73,0.13082
2024-01-07 05:45:00,205.54,0.15453
2024-01-07 06:00:00,201.62,0.11805
2024-01-07 06:15:00,189.17,0.12136
2024-01-07 06:30:00,203.06,0.12228
2024-01-07 06:45:00,201.39,0.1452
2024-01-07 07:00:00,194.91,0.09897
2024-01-07 07:15:00,191.51,0.12122
2024-01-07 07:30:00,186.87,0.11386
2024-01-07 07:45:00,175.93,0.10979
2024-01-07 08:00:00,191.71,0.10496
2024-01-07 08:15:00,180.04,0.1087
2024-01-07 08:30:00,178.27,0.11675
2024-01-07 08:45:00,184.1,0.10018
2024-01-07 09:00:00,175.59,0.09075
2024-01-07 09:15:00,183.64,0.09746
2024-01-07 09:30:00,177.07,0.08898
2024-01-07 09:45:00,185.59,0.1032
2024-01-07 10:00:00,183.87,0.09704
2024-01-07 10:15:00,180.86,0.07965
2024-01-07 10:30:00,169.56,0.08437
2024-01-07 10:45:00,188.0,0.06774
2024-01-07 11:00:00,178.18,0.07735
2024-01-07 11:15:00,186.54,0.07167
2024-01-07 11:30:00,180.94,0.06774
2024-01-07 11:45:00,168.39,0.0594
2024-01-07 12:00:00,177.81,0.05578
2024-01-07 12:15:00,176.24,0.05338
2024-01-07 12:30:00,157.98,0.06119
2024-01-07 12:45:00,175.44,0.06591
2024-01-07 13:00:00,187.81,0.06011
2024-01-07 13:15:00,174.97,0.05502
2024-01-07 13:30:00,193.35,0.05851
2024-01-07 13:45:00,192.19,0.05101
2024-01-07 14:00:00,165.72,0.05585
2024-01-07 14:15:00,172.25,0.06419
