datetime,pv_kw
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
2025-01-02 05:45:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 06:15:00,7.298178090767848
2025-01-02 06:30:00,16.723740729896686
2025-01-02 06:45:00,27.08813431723364
2025-01-02 07:00:00,38.026968086333525
2025-01-02 07:15:00,49.319113303434904
2025-01-02 07:30:00,60.800033174890906
2025-01-02 07:45:00,72.33412370025863
2025-01-02 08:00:00,83.80312790739673
2025-01-02 08:15:00,95.1005406257286
2025-01-02 08:30:00,106.12868349761486
2025-01-02 08:45:00,116.79711848901466
2025-01-02 09:00:00,127.02178929463112
2025-01-02 09:15:00,136.72458168523738
2025-01-02 09:30:00,145.83313401720213
2025-01-02 09:45:00,154.28079978991738
2025-01-02 10:00:00,162.00670217969932
2025-01-02 10:15:00,168.95584211157632
2025-01-02 10:30:00,175.07923432647817
2025-01-02 10:45:00,180.3340539209332
2025-01-02 11:00:00,184.68378102401164
2025-01-02 11:15:00,188.09833476378358
2025-01-02 11:30:00,190.55419011444988
2025-01-02 11:45:00,192.03447299409754
2025-01-02 12:00:00,192.5290303416655
2025-01-02 12:15:00,192.03447299409754
2025-01-02 12:30:00,190.5541901144499
2025-01-02 12:45:00,188.09833476378358
2025-01-02 13:00:00,184.68378102401164
2025-01-02 13:15:00,180.33405392093323
2025-01-02 13:30:00,175.07923432647817
2025-01-02 13:45:00,168.95584211157632
2025-01-02 14:00:00,162.00670217969935
2025-01-02 14:15:00,154.2807997899174
2025-01-02 14:30:00,145.83313401720213
2025-01-02 14:45:00,136.7245816852374
2025-01-02 15:00:00,127.02178929463112
2025-01-02 15:15:00,116.7971184890147
2025-01-02 15:30:00,106.1286834976149
2025-01-02 15:45:00,95.1005406257286
2025-01-02 16:00:00,83.80312790739673
2025-01-02 16:15:00,72.33412370025863
2025-01-02 16:30:00,60.80003317489093
2025-01-02 16:45:00,49.31911330343493
2025-01-02 17:00:00,38.02696808633357
2025-01-02 17:15:00,27.088134317233703
2025-01-02 17:30:00,16.723740729896686
2025-01-02 17:45:00,7.298178090767855
2025-01-02 18:00:00,1.549206268566742e-17
2025-01-02 18:15:00,0.0
2025-01-02 18:30:00,0.0
2025-01-02 18:45:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 19:15:00,0.0
2025-01-02 19:30:00,0.0
2025-01-02 19:45:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 20:15:00,0.0
2025-01-02 20:30:00,0.0
2025-01-02 20:45:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 21:15:00,0.0
2025-01-02 21:30:00,0.0
2025-01-02 21:45:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 22:15:00,0.0
2025-01-02 22:30:00,0.0
2025-01-02 22:45:00,0.0
2025-01-02 23:00:00,0.0
2025-01-02 23:15:00,0.0
2025-01-02 23:30:00,0.0
2025-01-02 23:45:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 00:15:00,0.0
2025-01-03 00:30:00,0.0
2025-01-03 00:45:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 01:15:00,0.0
2025-01-03 01:30:00,0.0
2025-01-03 01:45:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 02:15:00,0.0
2025-01-03 02:30:00,0.0
2025-01-03 02:45:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 03:15:00,0.0
2025-01-03 03:30:00,0.0
2025-01-03 03:45:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 04:15:00,0.0
2025-01-03 04:30:00,0.0
2025-01-03 04:45:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 05:15:00,0.0
2025-01-03 05:30:00,0.0
2025-01-03 05:45:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 06:15:00,7.3041230356474225
2025-01-03 06:30:00,16.73736354309513
2025-01-03 06:45:00,27.11019975101775
2025-01-03 07:00:00,38.05794406779067
2025-01-03 07:15:00,49.35928763276092
2025-01-03 07:30:00,60.84955962401363
2025-01-03 07:45:00,72.39304558089268
2025-01-03 08:00:00,83.87139220157388
2025-01-03 08:15:00,95.17800755857212
2025-01-03 08:30:00,106.21513372747883
2025-01-03 08:45:00,116.89225900530171
2025-01-03 09:00:00,127.12525861621657
2025-01-03 09:15:00,136.83595470076162
2025-01-03 09:30:00,145.9519266710077
2025-01-03 09:45:00,154.40647373748627
2025-01-03 10:00:00,162.1386694875125
2025-01-03 10:15:00,169.09347004500614
2025-01-03 10:30:00,175.22185024851845
2025-01-03 10:45:00,180.48095031029735
2025-01-03 11:00:00,184.83422061108172
2025-01-03 11:15:00,188.25155577568583
2025-01-03 11:30:00,190.7094116153112
2025-01-03 11:45:00,192.1909003027668
2025-01-03 12:00:00,192.68586050651817
2025-01-03 12:15:00,192.1909003027668
2025-01-03 12:30:00,190.70941161531127
2025-01-03 12:45:00,188.25155577568583
2025-01-03 13:00:00,184.83422061108172
2025-01-03 13:15:00,180.48095031029735
2025-01-03 13:30:00,175.22185024851845
2025-01-03 13:45:00,169.09347004500614
2025-01-03 14:00:00,162.13866948751254
2025-01-03 14:15:00,154.40647373748632
2025-01-03 14:30:00,145.9519266710077
2025-01-03 14:45:00,136.83595470076162
2025-01-03 15:00:00,127.12525861621657
2025-01-03 15:15:00,116.89225900530171
2025-01-03 15:30:00,106.21513372747889
2025-01-03 15:45:00,95.17800755857212
2025-01-03 16:00:00,83.87139220157388
2025-01-03 16:15:00,72.39304558089268
2025-01-03 16:30:00,60.84955962401366
2025-01-03 16:45:00,49.35928763276094
2025-01-03 17:00:00,38.057944067790714
2025-01-03 17:15:00,27.110199751017813
2025-01-03 17:30:00,16.73736354309513
2025-01-03 17:45:00,7.30412303564743
2025-01-03 18:00:00,1.5504682199413418e-17
2025-01-03 18:15:00,0.0
2025-01-03 18:30:00,0.0
2025-01-03 18:45:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 19:15:00,0.0
2025-01-03 19:30:00,0.0
2025-01-03 19:45:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 20:15:00,0.0
2025-01-03 20:30:00,0.0
2025-01-03 20:45:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 21:15:00,0.0
2025-01-03 21:30:00,0.0
2025-01-03 21:45:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 22:15:00,0.0
2025-01-03 22:30:00,0.0
2025-01-03 22:45:00,0.0
2025-01-03 23:00:00,0.0
2025-01-03 23:15:00,0.0
2025-01-03 23:30:00,0.0
2025-01-03 23:45:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 00:15:00,0.0
2025-01-04 00:30:00,0.0
2025-01-04 00:45:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 01:15:00,0.0
2025-01-04 01:30:00,0.0
2025-01-04 01:45:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 02:15:00,0.0
2025-01-04 02:30:00,0.0
2025-01-04 02:45:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 03:15:00,0.0
2025-01-04 03:30:00,0.0
2025-01-04 03:45:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 04:15:00,0.0
2025-01-04 04:30:00,0.0
2025-01-04 04:45:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 05:15:00,0.0
2025-01-04 05:30:00,0.0
2025-01-04 05:45:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 06:15:00,7.310516721500378
2025-01-04 06:30:00,16.752014644121083
2025-01-04 06:45:00,27.13393074511148
2025-01-04 07:00:00,38.091258202477505
2025-01-04 07:15:00,49.40249443219589
2025-01-04 07:30:00,60.90282446725735
2025-01-04 07:45:00,72.45641504894846
2025-01-04 08:00:00,83.94480927452977
2025-01-04 08:15:00,95.26132191095498
2025-01-04 08:30:00,106.30810946112528
2025-01-04 08:45:00,116.99458099235953
2025-01-04 09:00:00,127.2365380899605
2025-01-04 09:15:00,136.95573446124428
2025-01-04 09:30:00,146.0796861247044
2025-01-04 09:45:00,154.54163390413763
2025-01-04 10:00:00,162.28059805474226
2025-01-04 10:15:00,169.24148651761726
2025-01-04 10:30:00,175.3752312169927
2025-01-04 10:45:00,180.6389348476737
2025-01-04 11:00:00,184.99601579658113
2025-01-04 11:15:00,188.41634233569934
2025-01-04 11:30:00,190.87634966675415
2025-01-04 11:45:00,192.35913517974456
2025-01-04 12:00:00,192.8545286483844
2025-01-04 12:15:00,192.35913517974456
2025-01-04 12:30:00,190.87634966675415
2025-01-04 12:45:00,188.41634233569934
2025-01-04 13:00:00,184.99601579658113
2025-01-04 13:15:00,180.6389348476737
2025-01-04 13:30:00,175.3752312169927
2025-01-04 13:45:00,169.24148651761726
2025-01-04 14:00:00,162.28059805474228
2025-01-04 14:15:00,154.54163390413765
2025-01-04 14:30:00,146.0796861247044
2025-01-04 14:45:00,136.9557344612443
2025-01-04 15:00:00,127.2365380899605
2025-01-04 15:15:00,116.99458099235953
2025-01-04 15:30:00,106.30810946112533
2025-01-04 15:45:00,95.26132191095498
2025-01-04 16:00:00,83.94480927452977
2025-01-04 16:15:00,72.45641504894846
2025-01-04 16:30:00,60.90282446725738
2025-01-04 16:45:00,49.40249443219591
2025-01-04 17:00:00,38.09125820247756
2025-01-04 17:15:00,27.133930745111545
2025-01-04 17:30:00,16.752014644121083
2025-01-04 17:45:00,7.310516721500385
2025-01-04 18:00:00,1.5518254269153914e-17
2025-01-04 18:15:00,0.0
2025-01-04 18:30:00,0.0
2025-01-04 18:45:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 19:15:00,0.0
2025-01-04 19:30:00,0.0
2025-01-04 19:45:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 20:15:00,0.0
2025-01-04 20:30:00,0.0
2025-01-04 20:45:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 21:15:00,0.0
2025-01-04 21:30:00,0.0
2025-01-04 21:45:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 22:15:00,0.0
2025-01-04 22:30:00,0.0
2025-01-04 22:45:00,0.0
2025-01-04 23:00:00,0.0
2025-01-04 23:15:00,0.0
2025-01-04 23:30:00,0.0
2025-01-04 23:45:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 00:15:00,0.0
2025-01-05 00:30:00,0.0
2025-01-05 00:45:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 01:15:00,0.0
2025-01-05 01:30:00,0.0
2025-01-05 01:45:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 02:15:00,0.0
2025-01-05 02:30:00,0.0
2025-01-05 02:45:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 03:15:00,0.0
2025-01-05 03:30:00,0.0
2025-01-05 03:45:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 04:15:00,0.0
2025-01-05 04:30:00,0.0
2025-01-05 04:45:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 05:15:00,0.0
2025-01-05 05:30:00,0.0
2025-01-05 05:45:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 06:15:00,7.317357253739606
2025-01-05 06:30:00,16.767689691537107
2025-01-05 06:45:00,27.159320267509134
2025-01-05 07:00:00,38.126900618696936
2025-01-05 07:15:00,49.44872089863264
2025-01-05 07:30:00,60.959811921099444
2025-01-05 07:45:00,72.52421332668489
2025-01-05 08:00:00,84.02335737120116
2025-01-05 08:15:00,95.35045899503645
2025-01-05 08:30:00,106.40758314783767
2025-01-05 08:45:00,117.104054129975
2025-01-05 09:00:00,127.3555947413532
2025-01-05 09:15:00,137.0838854733573
2025-01-05 09:30:00,146.21637452040883
2025-01-05 09:45:00,154.68624023899702
2025-01-05 10:00:00,162.43244582489095
2025-01-05 10:15:00,169.39984766893417
2025-01-05 10:30:00,175.53933178180964
2025-01-05 10:45:00,180.80796071883424
2025-01-05 11:00:00,185.1691186371045
2025-01-05 11:15:00,188.59264561400994
2025-01-05 11:30:00,191.05495480143105
2025-01-05 11:45:00,192.53912777340588
2025-01-05 12:00:00,193.03498478725356
2025-01-05 12:15:00,192.53912777340588
2025-01-05 12:30:00,191.05495480143108
2025-01-05 12:45:00,188.59264561400994
2025-01-05 13:00:00,185.1691186371045
2025-01-05 13:15:00,180.80796071883427
2025-01-05 13:30:00,175.53933178180964
2025-01-05 13:45:00,169.39984766893417
2025-01-05 14:00:00,162.432445824891
2025-01-05 14:15:00,154.68624023899702
2025-01-05 14:30:00,146.21637452040883
2025-01-05 14:45:00,137.08388547335733
2025-01-05 15:00:00,127.3555947413532
2025-01-05 15:15:00,117.10405412997504
2025-01-05 15:30:00,106.4075831478377
2025-01-05 15:45:00,95.35045899503645
2025-01-05 16:00:00,84.02335737120116
2025-01-05 16:15:00,72.52421332668489
2025-01-05 16:30:00,60.95981192109947
2025-01-05 16:45:00,49.44872089863266
2025-01-05 17:00:00,38.12690061869699
2025-01-05 17:15:00,27.159320267509198
2025-01-05 17:30:00,16.767689691537107
2025-01-05 17:45:00,7.317357253739613
2025-01-05 18:00:00,1.5532774873191724e-17
2025-01-05 18:15:00,0.0
2025-01-05 18:30:00,0.0
2025-01-05 18:45:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 19:15:00,0.0
2025-01-05 19:30:00,0.0
2025-01-05 19:45:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 20:15:00,0.0
2025-01-05 20:30:00,0.0
2025-01-05 20:45:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 21:15:00,0.0
2025-01-05 21:30:00,0.0
2025-01-05 21:45:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 22:15:00,0.0
2025-01-05 22:30:00,0.0
2025-01-05 22:45:00,0.0
2025-01-05 23:00:00,0.0
2025-01-05 23:15:00,0.0
2025-01-05 23:30:00,0.0
2025-01-05 23:45:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 00:15:00,0.0
2025-01-06 00:30:00,0.0
2025-01-06 00:45:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 01:15:00,0.0
2025-01-06 01:30:00,0.0
2025-01-06 01:45:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 02:15:00,0.0
2025-01-06 02:30:00,0.0
2025-01-06 02:45:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 03:15:00,0.0
2025-01-06 03:30:00,0.0
2025-01-06 03:45:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 04:15:00,0.0
2025-01-06 04:30:00,0.0
2025-01-06 04:45:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 05:15:00,0.0
2025-01-06 05:30:00,0.0
2025-01-06 05:45:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 06:15:00,7.324642605367777
2025-01-06 06:30:00,16.78438404048836
2025-01-06 06:45:00,27.186360794747266
2025-01-06 07:00:00,38.16486075483182
2025-01-06 07:15:00,49.49795333417153
2025-01-06 07:30:00,61.02050509892745
2025-01-06 07:45:00,72.59642032400913
2025-01-06 08:00:00,84.10701321609186
2025-01-06 08:15:00,95.44539239757482
2025-01-06 08:30:00,106.51352531141588
2025-01-06 08:45:00,117.22064597889495
2025-01-06 09:00:00,127.48239329133945
2025-01-06 09:15:00,137.22036976319006
2025-01-06 09:30:00,146.36195135439945
2025-01-06 09:45:00,154.84024989208652
2025-01-06 10:00:00,162.59416780218726
2025-01-06 10:15:00,169.56850657313026
2025-01-06 10:30:00,175.7141033164304
2025-01-06 10:45:00,180.98797783776556
2025-01-06 11:00:00,185.3534778385444
2025-01-06 11:15:00,188.78041336815133
2025-01-06 11:30:00,191.2451740947861
2025-01-06 11:45:00,192.73082474806068
2025-01-06 12:00:00,193.2271754500772
2025-01-06 12:15:00,192.73082474806068
2025-01-06 12:30:00,191.24517409478614
2025-01-06 12:45:00,188.78041336815133
2025-01-06 13:00:00,185.3534778385444
2025-01-06 13:15:00,180.98797783776556
2025-01-06 13:30:00,175.7141033164304
2025-01-06 13:45:00,169.56850657313026
2025-01-06 14:00:00,162.5941678021873
2025-01-06 14:15:00,154.84024989208658
2025-01-06 14:30:00,146.36195135439945
2025-01-06 14:45:00,137.2203697631901
2025-01-06 15:00:00,127.48239329133945
2025-01-06 15:15:00,117.22064597889498
2025-01-06 15:30:00,106.5135253114159
2025-01-06 15:45:00,95.44539239757482
2025-01-06 16:00:00,84.10701321609186
2025-01-06 16:15:00,72.59642032400913
2025-01-06 16:30:00,61.02050509892747
2025-01-06 16:45:00,49.49795333417155
2025-01-06 17:00:00,38.16486075483187
2025-01-06 17:15:00,27.18636079474733
2025-01-06 17:30:00,16.78438404048836
2025-01-06 17:45:00,7.324642605367783
2025-01-06 18:00:00,1.5548239708758496e-17
2025-01-06 18:15:00,0.0
2025-01-06 18:30:00,0.0
2025-01-06 18:45:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 19:15:00,0.0
2025-01-06 19:30:00,0.0
2025-01-06 19:45:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 20:15:00,0.0
2025-01-06 20:30:00,0.0
2025-01-06 20:45:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 21:15:00,0.0
2025-01-06 21:30:00,0.0
2025-01-06 21:45:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 22:15:00,0.0
2025-01-06 22:30:00,0.0
2025-01-06 22:45:00,0.0
2025-01-06 23:00:00,0.0
2025-01-06 23:15:00,0.0
2025-01-06 23:30:00,0.0
2025-01-06 23:45:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 00:15:00,0.0
2025-01-07 00:30:00,0.0
2025-01-07 00:45:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 01:15:00,0.0
2025-01-07 01:30:00,0.0
2025-01-07 01:45:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 02:15:00,0.0
2025-01-07 02:30:00,0.0
2025-01-07 02:45:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 03:15:00,0.0
2025-01-07 03:30:00,0.0
2025-01-07 03:45:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 04:15:00,0.0
2025-01-07 04:30:00,0.0
2025-01-07 04:45:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 05:15:00,0.0
2025-01-07 05:30:00,0.0
2025-01-07 05:45:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 06:15:00,7.332370617577971
2025-01-07 06:30:00,16.80209274407895
2025-01-07 06:45:00,27.21504431413408
2025-01-07 07:00:00,38.20512736247457
2025-01-07 07:15:00,49.550177150179394
2025-01-07 07:30:00,61.08488601604294
2025-01-07 07:45:00,72.67301464442953
2025-01-07 08:00:00,84.19575202016955
2025-01-07 08:15:00,95.54609398775408
2025-01-07 08:30:00,106.62590455891036
2025-01-07 08:45:00,117.34432199043822
2025-01-07 09:00:00,127.61689616677234
2025-01-07 09:15:00,137.36514688750194
2025-01-07 09:30:00,146.51637348911845
2025-01-07 09:45:00,155.00361722702223
2025-01-07 10:00:00,162.76571606491896
2025-01-07 10:15:00,169.7474132529321
2025-01-07 10:30:00,175.8994940322774
2025-01-07 10:45:00,181.1789328615101
2025-01-07 11:00:00,185.54903877129058
2025-01-07 11:15:00,188.9795899584856
2025-01-07 11:30:00,191.4469511807373
2025-01-07 11:45:00,192.9341692997583
2025-01-07 12:00:00,193.43104368661415
2025-01-07 12:15:00,192.9341692997583
2025-01-07 12:30:00,191.44695118073733
2025-01-07 12:45:00,188.9795899584856
2025-01-07 13:00:00,185.54903877129058
2025-01-07 13:15:00,181.17893286151013
2025-01-07 13:30:00,175.8994940322774
2025-01-07 13:45:00,169.7474132529321
2025-01-07 14:00:00,162.76571606491902
2025-01-07 14:15:00,155.00361722702232
2025-01-07 14:30:00,146.51637348911845
2025-01-07 14:45:00,137.36514688750194
2025-01-07 15:00:00,127.61689616677234
2025-01-07 15:15:00,117.34432199043822
2025-01-07 15:30:00,106.62590455891042
2025-01-07 15:45:00,95.54609398775408
2025-01-07 16:00:00,84.19575202016955
2025-01-07 16:15:00,72.67301464442953
2025-01-07 16:30:00,61.084886016042965
2025-01-07 16:45:00,49.550177150179415
2025-01-07 17:00:00,38.20512736247461
2025-01-07 17:15:00,27.215044314134143
2025-01-07 17:30:00,16.80209274407895
2025-01-07 17:45:00,7.332370617577977
2025-01-07 18:00:00,1.5564644193289692e-17
2025-01-07 18:15:00,0.0
2025-01-07 18:30:00,0.0
2025-01-07 18:45:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 19:15:00,0.0
2025-01-07 19:30:00,0.0
2025-01-07 19:45:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 20:15:00,0.0
2025-01-07 20:30:00,0.0
2025-01-07 20:45:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 21:15:00,0.0
2025-01-07 21:30:00,0.0
2025-01-07 21:45:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 22:15:00,0.0
2025-01-07 22:30:00,0.0
2025-01-07 22:45:00,0.0
2025-01-07 23:00:00,0.0
2025-01-07 23:15:00,0.0
2025-01-07 23:30:00,0.0
2025-01-07 23:45:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 00:15:00,0.0
2025-01-08 00:30:00,0.0
2025-01-08 00:45:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 01:15:00,0.0
2025-01-08 01:30:00,0.0
2025-01-08 01:45:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 02:15:00,0.0
2025-01-08 02:30:00,0.0
2025-01-08 02:45:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 03:15:00,0.0
2025-01-08 03:30:00,0.0
2025-01-08 03:45:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 04:15:00,0.0
2025-01-08 04:30:00,0.0
2025-01-08 04:45:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 05:15:00,0.0
2025-01-08 05:30:00,0.0
2025-01-08 05:45:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 06:15:00,7.340539000393385
2025-01-08 06:30:00,16.82081055483782
2025-01-08 06:45:00,27.24536232612373
2025-01-08 07:00:00,38.2476885097603
2025-01-08 07:15:00,49.60537687161245
2025-01-08 07:30:00,61.15293559499068
2025-01-08 07:45:00,72.75397359139585
2025-01-08 08:00:00,84.28954748821145
2025-01-08 08:15:00,95.65253392551969
2025-01-08 08:30:00,106.74468758992478
2025-01-08 08:45:00,117.47504551673339
2025-01-08 09:00:00,127.75906351154703
2025-01-08 09:15:00,137.5181739457064
2025-01-08 09:30:00,146.6795951659546
2025-01-08 09:45:00,155.17629383453698
2025-01-08 10:00:00,162.94703977963354
2025-01-08 10:15:00,169.93651469442935
2025-01-08 10:30:00,176.09544899408047
2025-01-08 10:45:00,181.38076920597328
2025-01-08 11:00:00,185.75574348641808
2025-01-08 11:15:00,189.1901163646905
2025-01-08 11:30:00,191.66022626837938
2025-01-08 11:45:00,193.14910117311948
2025-01-08 12:00:00,193.64652908630592
2025-01-08 12:15:00,193.14910117311948
2025-01-08 12:30:00,191.66022626837938
2025-01-08 12:45:00,189.1901163646905
2025-01-08 13:00:00,185.75574348641808
2025-01-08 13:15:00,181.38076920597328
2025-01-08 13:30:00,176.09544899408047
2025-01-08 13:45:00,169.93651469442935
2025-01-08 14:00:00,162.94703977963357
2025-01-08 14:15:00,155.17629383453706
2025-01-08 14:30:00,146.6795951659546
2025-01-08 14:45:00,137.5181739457064
2025-01-08 15:00:00,127.75906351154703
