datetime,load_kw,price_eur_per_kwh
2025-01-01 14:30:00,35.6,0.1018
2025-01-01 14:45:00,34.7,0.1018
2025-01-01 15:00:00,34.2,0.14112
2025-01-01 15:15:00,35.7,0.14112
2025-01-01 15:30:00,34.3,0.14112
2025-01-01 15:45:00,35.1,0.14112
2025-01-01 16:00:00,34.6,0.1274
2025-01-01 16:15:00,34.9,0.1274
2025-01-01 16:30:00,35.3,0.1274
2025-01-01 16:45:00,35.6,0.1274
2025-01-01 17:00:00,34.3,0.1163
2025-01-01 17:15:00,35.6,0.1163
2025-01-01 17:30:00,34.3,0.1163
2025-01-01 17:45:00,35.7,0.1163
2025-01-01 18:00:00,35.0,0.18926
2025-01-01 18:15:00,35.1,0.18926
2025-01-01 18:30:00,35.3,0.18926
2025-01-01 18:45:00,35.6,0.18926
2025-01-01 19:00:00,34.0,0.19705
2025-01-01 19:15:00,35.6,0.19705
2025-01-01 19:30:00,35.8,0.19705
2025-01-01 19:45:00,36.4,0.19705
2025-01-01 20:00:00,34.9,0.19955
2025-01-01 20:15:00,35.3,0.19955
2025-01-01 20:30:00,35.8,0.19955
2025-01-01 20:45:00,35.6,0.19955
2025-01-01 21:00:00,34.7,0.19631
2025-01-01 21:15:00,36.2,0.19631
2025-01-01 21:30:00,35.2,0.19631
2025-01-01 21:45:00,35.3,0.19631
2025-01-01 22:00:00,35.4,0.1119
2025-01-01 22:15:00,35.1,0.1119
2025-01-01 22:30:00,35.3,0.1119
2025-01-01 22:45:00,35.8,0.1119
2025-01-01 23:00:00,35.3,0.06169
2025-01-01 23:15:00,34.9,0.06169
2025-01-01 23:30:00,35.4,0.06169
2025-01-01 23:45:00,34.7,0.06169
2025-01-02 00:00:00,237.6,0.17398
2025-01-02 00:15:00,267.3,0.17398
2025-01-02 00:30:00,270.9,0.17398
2025-01-02 00:45:00,273.0,0.17398
2025-01-02 01:00:00,232.6,0.16597
2025-01-02 01:15:00,229.4,0.16597
2025-01-02 01:30:00,243.4,0.16597
2025-01-02 01:45:00,239.1,0.16597
2025-01-02 02:00:00,246.0,0.16043
2025-01-02 02:15:00,217.0,0.16043
2025-01-02 02:30:00,243.3,0.16043
2025-01-02 02:45:00,239.9,0.16043
2025-01-02 03:00:00,252.7,0.15421
2025-01-02 03:15:00,256.1,0.15421
2025-01-02 03:30:00,249.1,0.15421
2025-01-02 03:45:00,233.0,0.15421
2025-01-02 04:00:00,244.7,0.15445
2025-01-02 04:15:00,244.2,0.15445
2025-01-02 04:30:00,204.7,0.15445
2025-01-02 04:45:00,161.6,0.15445
2025-01-02 05:00:00,128.6,0.15606
2025-01-02 05:15:00,127.6,0.15606
2025-01-02 05:30:00,122.2,0.15606
2025-01-02 05:45:00,119.8,0.15606
2025-01-02 06:00:00,57.1,0.16222
2025-01-02 06:15:00,56.1,0.16222
2025-01-02 06:30:00,53.7,0.16222
2025-01-02 06:45:00,52.6,0.16222
2025-01-02 07:00:00,52.7,0.17974
2025-01-02 07:15:00,52.9,0.17974
2025-01-02 07:30:00,52.2,0.17974
2025-01-02 07:45:00,51.4,0.17974
2025-01-02 08:00:00,52.3,0.18846
2025-01-02 08:15:00,52.7,0.18846
2025-01-02 08:30:00,52.0,0.18846
2025-01-02 08:45:00,51.9,0.18846
2025-01-02 09:00:00,52.0,0.17744
2025-01-02 09:15:00,51.9,0.17744
2025-01-02 09:30:00,51.9,0.17744
2025-01-02 09:45:00,51.9,0.17744
2025-01-02 10:00:00,51.5,0.1634
2025-01-02 10:15:00,51.2,0.1634
2025-01-02 10:30:00,51.0,0.1634
2025-01-02 10:45:00,51.0,0.1634
2025-01-02 11:00:00,51.8,0.15508
2025-01-02 11:15:00,51.6,0.15508
2025-01-02 11:30:00,52.0,0.15508
2025-01-02 11:45:00,51.1,0.15508
2025-01-02 12:00:00,51.1,0.14529
2025-01-02 12:15:00,50.6,0.14529
2025-01-02 12:30:00,50.4,0.14529
2025-01-02 12:45:00,49.7,0.14529
2025-01-02 13:00:00,51.4,0.1384
2025-01-02 13:15:00,50.2,0.1384
2025-01-02 13:30:00,51.5,0.1384
2025-01-02 13:45:00,51.7,0.1384
2025-01-02 14:00:00,51.1,0.1487
2025-01-02 14:15:00,50.3,0.1487
2025-01-02 14:30:00,51.1,0.1487
2025-01-02 14:45:00,51.2,0.1487
2025-01-02 15:00:00,51.5,0.16516
2025-01-02 15:15:00,50.6,0.16516
2025-01-02 15:30:00,52.8,0.16516
2025-01-02 15:45:00,51.9,0.16516
2025-01-02 16:00:00,51.2,0.19029
2025-01-02 16:15:00,50.8,0.19029
2025-01-02 16:30:00,52.4,0.19029
2025-01-02 16:45:00,52.7,0.19029
2025-01-02 17:00:00,52.5,0.20233
2025-01-02 17:15:00,53.0,0.20233
2025-01-02 17:30:00,52.2,0.20233
2025-01-02 17:45:00,52.4,0.20233
2025-01-02 18:00:00,52.9,0.20217
2025-01-02 18:15:00,51.7,0.20217
2025-01-02 18:30:00,52.0,0.20217
2025-01-02 18:45:00,52.7,0.20217
2025-01-02 19:00:00,53.9,0.19798
2025-01-02 19:15:00,53.1,0.19798
2025-01-02 19:30:00,52.6,0.19798
2025-01-02 19:45:00,52.1,0.19798
2025-01-02 20:00:00,52.7,0.1916
2025-01-02 20:15:00,51.7,0.1916
2025-01-02 20:30:00,52.8,0.1916
2025-01-02 20:45:00,53.7,0.1916
2025-01-02 21:00:00,54.1,0.18024
2025-01-02 21:15:00,52.7,0.18024
2025-01-02 21:30:00,52.7,0.18024
2025-01-02 21:45:00,54.2,0.18024
2025-01-02 22:00:00,51.8,0.17673
2025-01-02 22:15:00,53.4,0.17673
2025-01-02 22:30:00,52.3,0.17673
2025-01-02 22:45:00,53.6,0.17673
2025-01-02 23:00:00,52.8,0.16674
2025-01-02 23:15:00,53.1,0.16674
2025-01-02 23:30:00,53.1,0.16674
2025-01-02 23:45:00,44.6,0.16674
2025-01-03 00:00:00,123.5,0.16344
2025-01-03 00:15:00,123.0,0.16344
2025-01-03 00:30:00,123.3,0.16344
2025-01-03 00:45:00,123.5,0.16344
2025-01-03 01:00:00,123.0,0.1556
2025-01-03 01:15:00,120.2,0.1556
2025-01-03 01:30:00,116.0,0.1556
2025-01-03 01:45:00,116.5,0.1556
2025-01-03 02:00:00,117.7,0.15221
2025-01-03 02:15:00,120.2,0.15221
2025-01-03 02:30:00,120.1,0.15221
2025-01-03 02:45:00,120.9,0.15221
2025-01-03 03:00:00,127.3,0.14773
2025-01-03 03:15:00,127.8,0.14773
2025-01-03 03:30:00,130.0,0.14773
2025-01-03 03:45:00,123.4,0.14773
2025-01-03 04:00:00,123.4,0.14516
2025-01-03 04:15:00,124.8,0.14516
2025-01-03 04:30:00,116.4,0.14516
2025-01-03 04:45:00,119.0,0.14516
2025-01-03 05:00:00,116.1,0.15002
2025-01-03 05:15:00,113.8,0.15002
2025-01-03 05:30:00,110.2,0.15002
2025-01-03 05:45:00,105.2,0.15002
2025-01-03 06:00:00,44.3,0.15605
2025-01-03 06:15:00,42.7,0.15605
2025-01-03 06:30:00,41.4,0.15605
2025-01-03 06:45:00,41.3,0.15605
2025-01-03 07:00:00,41.5,0.1713
2025-01-03 07:15:00,41.6,0.1713
2025-01-03 07:30:00,41.0,0.1713
2025-01-03 07:45:00,40.9,0.1713
2025-01-03 08:00:00,40.6,0.17445
2025-01-03 08:15:00,40.3,0.17445
2025-01-03 08:30:00,40.2,0.17445
2025-01-03 08:45:00,41.0,0.17445
2025-01-03 09:00:00,39.9,0.17382
2025-01-03 09:15:00,39.9,0.17382
2025-01-03 09:30:00,40.8,0.17382
2025-01-03 09:45:00,40.4,0.17382
2025-01-03 10:00:00,39.6,0.16156
2025-01-03 10:15:00,40.0,0.16156
2025-01-03 10:30:00,39.6,0.16156
2025-01-03 10:45:00,39.9,0.16156
2025-01-03 11:00:00,39.5,0.14856
2025-01-03 11:15:00,40.3,0.14856
2025-01-03 11:30:00,38.8,0.14856
2025-01-03 11:45:00,39.2,0.14856
2025-01-03 12:00:00,39.4,0.13812
2025-01-03 12:15:00,39.2,0.13812
2025-01-03 12:30:00,39.8,0.13812
2025-01-03 12:45:00,39.4,0.13812
2025-01-03 13:00:00,38.6,0.13379
2025-01-03 13:15:00,38.9,0.13379
2025-01-03 13:30:00,39.1,0.13379
2025-01-03 13:45:00,38.6,0.13379
2025-01-03 14:00:00,38.4,0.13701
2025-01-03 14:15:00,39.8,0.13701
2025-01-03 14:30:00,39.1,0.13701
2025-01-03 14:45:00,38.9,0.13701
2025-01-03 15:00:00,39.1,0.14747
2025-01-03 15:15:00,38.6,0.14747
2025-01-03 15:30:00,39.4,0.14747
2025-01-03 15:45:00,38.7,0.14747
2025-01-03 16:00:00,39.5,0.1491
2025-01-03 16:15:00,39.4,0.1491
2025-01-03 16:30:00,40.5,0.1491
2025-01-03 16:45:00,39.9,0.1491
2025-01-03 17:00:00,39.9,0.15108
2025-01-03 17:15:00,39.3,0.15108
2025-01-03 17:30:00,40.1,0.15108
2025-01-03 17:45:00,39.9,0.15108
2025-01-03 18:00:00,40.8,0.16206
2025-01-03 18:15:00,39.8,0.16206
2025-01-03 18:30:00,40.6,0.16206
2025-01-03 18:45:00,39.9,0.16206
2025-01-03 19:00:00,40.2,0.15784
2025-01-03 19:15:00,40.5,0.15784
2025-01-03 19:30:00,40.5,0.15784
2025-01-03 19:45:00,40.7,0.15784
2025-01-03 20:00:00,41.2,0.15974
2025-01-03 20:15:00,39.9,0.15974
2025-01-03 20:30:00,40.5,0.15974
2025-01-03 20:45:00,39.9,0.15974
2025-01-03 21:00:00,41.4,0.15856
2025-01-03 21:15:00,40.8,0.15856
2025-01-03 21:30:00,41.4,0.15856
2025-01-03 21:45:00,40.7,0.15856
2025-01-03 22:00:00,41.1,0.15842
2025-01-03 22:15:00,40.2,0.15842
2025-01-03 22:30:00,48.6,0.15842
2025-01-03 22:45:00,48.5,0.15842
2025-01-03 23:00:00,49.0,0.15492
2025-01-03 23:15:00,48.9,0.15492
2025-01-03 23:30:00,49.0,0.15492
2025-01-03 23:45:00,49.0,0.15492
2025-01-04 00:00:00,165.2,0.13723
2025-01-04 00:15:00,166.1,0.13723
2025-01-04 00:30:00,165.2,0.13723
2025-01-04 00:45:00,156.0,0.13723
2025-01-04 01:00:00,151.4,0.13115
2025-01-04 01:15:00,155.6,0.13115
2025-01-04 01:30:00,150.0,0.13115
2025-01-04 01:45:00,152.2,0.13115
2025-01-04 02:00:00,155.3,0.12917
2025-01-04 02:15:00,153.5,0.12917
2025-01-04 02:30:00,148.5,0.12917
2025-01-04 02:45:00,148.7,0.12917
2025-01-04 03:00:00,148.8,0.13033
2025-01-04 03:15:00,157.3,0.13033
2025-01-04 03:30:00,155.4,0.13033
2025-01-04 03:45:00,149.4,0.13033
2025-01-04 04:00:00,154.7,0.12808
2025-01-04 04:15:00,151.8,0.12808
2025-01-04 04:30:00,158.4,0.12808
2025-01-04 04:45:00,168.2,0.12808
2025-01-04 05:00:00,161.5,0.13758
2025-01-04 05:15:00,176.4,0.13758
2025-01-04 05:30:00,181.2,0.13758
2025-01-04 05:45:00,181.9,0.13758
2025-01-04 06:00:00,194.8,0.16644
2025-01-04 06:15:00,202.4,0.16644
2025-01-04 06:30:00,219.0,0.16644
2025-01-04 06:45:00,240.0,0.16644
2025-01-04 07:00:00,247.0,0.21265
2025-01-04 07:15:00,254.4,0.21265
2025-01-04 07:30:00,249.8,0.21265
2025-01-04 07:45:00,227.4,0.21265
2025-01-04 08:00:00,250.9,0.19437
2025-01-04 08:15:00,250.2,0.19437
2025-01-04 08:30:00,230.4,0.19437
2025-01-04 08:45:00,229.6,0.19437
2025-01-04 09:00:00,250.9,0.14459
2025-01-04 09:15:00,238.4,0.14459
2025-01-04 09:30:00,259.1,0.14459
2025-01-04 09:45:00,253.8,0.14459
2025-01-04 10:00:00,220.5,0.12329
2025-01-04 10:15:00,246.7,0.12329
2025-01-04 10:30:00,247.0,0.12329
2025-01-04 10:45:00,233.0,0.12329
2025-01-04 11:00:00,245.0,0.11004
2025-01-04 11:15:00,219.0,0.11004
2025-01-04 11:30:00,228.0,0.11004
2025-01-04 11:45:00,231.9,0.11004
2025-01-04 12:00:00,236.5,0.098
2025-01-04 12:15:00,211.5,0.098
2025-01-04 12:30:00,245.0,0.098
2025-01-04 12:45:00,274.0,0.098
2025-01-04 13:00:00,284.3,0.07445
2025-01-04 13:15:00,279.0,0.07445
2025-01-04 13:30:00,232.9,0.07445
2025-01-04 13:45:00,178.8,0.07445
2025-01-04 14:00:00,175.7,0.07837
2025-01-04 14:15:00,169.5,0.07837
2025-01-04 14:30:00,195.8,0.07837
2025-01-04 14:45:00,229.0,0.07837
2025-01-04 15:00:00,236.2,0.08886
2025-01-04 15:15:00,248.2,0.08886
2025-01-04 15:30:00,241.6,0.08886
2025-01-04 15:45:00,231.7,0.08886
2025-01-04 16:00:00,234.6,0.12139
2025-01-04 16:15:00,254.8,0.12139
2025-01-04 16:30:00,265.7,0.12139
2025-01-04 16:45:00,249.3,0.12139
2025-01-04 17:00:00,232.3,0.13822
2025-01-04 17:15:00,256.0,0.13822
2025-01-04 17:30:00,250.9,0.13822
2025-01-04 17:45:00,241.0,0.13822
2025-01-04 18:00:00,230.1,0.16902
2025-01-04 18:15:00,228.8,0.16902
2025-01-04 18:30:00,237.9,0.16902
2025-01-04 18:45:00,243.8,0.16902
2025-01-04 19:00:00,244.6,0.20369
2025-01-04 19:15:00,229.6,0.20369
2025-01-04 19:30:00,241.8,0.20369
2025-01-04 19:45:00,246.9,0.20369
2025-01-04 20:00:00,261.2,0.17654
2025-01-04 20:15:00,272.1,0.17654
2025-01-04 20:30:00,221.4,0.17654
2025-01-04 20:45:00,193.6,0.17654
2025-01-04 21:00:00,174.3,0.14891
2025-01-04 21:15:00,174.3,0.14891
2025-01-04 21:30:00,182.2,0.14891
2025-01-04 21:45:00,170.1,0.14891
2025-01-04 22:00:00,161.7,0.13196
2025-01-04 22:15:00,167.7,0.13196
2025-01-04 22:30:00,165.0,0.13196
2025-01-04 22:45:00,161.1,0.13196
2025-01-04 23:00:00,158.7,0.11564
2025-01-04 23:15:00,156.9,0.11564
2025-01-04 23:30:00,159.4,0.11564
2025-01-04 23:45:00,162.1,0.11564
2025-01-05 00:00:00,132.3,0.13398
2025-01-05 00:15:00,131.5,0.13398
2025-01-05 00:30:00,130.4,0.13398
2025-01-05 00:45:00,132.6,0.13398
2025-01-05 01:00:00,131.3,0.12823
2025-01-05 01:15:00,129.7,0.12823
2025-01-05 01:30:00,126.9,0.12823
2025-01-05 01:45:00,128.1,0.12823
2025-01-05 02:00:00,138.6,0.1267
2025-01-05 02:15:00,144.5,0.1267
2025-01-05 02:30:00,147.5,0.1267
2025-01-05 02:45:00,148.2,0.1267
2025-01-05 03:00:00,148.7,0.12699
2025-01-05 03:15:00,150.3,0.12699
2025-01-05 03:30:00,103.9,0.12699
2025-01-05 03:45:00,83.6,0.12699
2025-01-05 04:00:00,83.4,0.12698
2025-01-05 04:15:00,83.4,0.12698
2025-01-05 04:30:00,82.9,0.12698
2025-01-05 04:45:00,73.8,0.12698
2025-01-05 05:00:00,63.6,0.12028
2025-01-05 05:15:00,62.3,0.12028
2025-01-05 05:30:00,59.7,0.12028
2025-01-05 05:45:00,58.4,0.12028
2025-01-05 06:00:00,41.3,0.11765
2025-01-05 06:15:00,38.1,0.11765
2025-01-05 06:30:00,37.5,0.11765
2025-01-05 06:45:00,36.9,0.11765
2025-01-05 07:00:00,36.5,0.10903
2025-01-05 07:15:00,36.9,0.10903
2025-01-05 07:30:00,36.9,0.10903
2025-01-05 07:45:00,36.2,0.10903
2025-01-05 08:00:00,36.3,0.09222
2025-01-05 08:15:00,36.3,0.09222
2025-01-05 08:30:00,35.9,0.09222
2025-01-05 08:45:00,36.4,0.09222
2025-01-05 09:00:00,35.9,0.035
2025-01-05 09:15:00,36.0,0.035
2025-01-05 09:30:00,35.5,0.035
2025-01-05 09:45:00,36.0,0.035
2025-01-05 10:00:00,35.1,0.032
2025-01-05 10:15:00,35.6,0.032
2025-01-05 10:30:00,35.7,0.032
2025-01-05 10:45:00,36.2,0.032
2025-01-05 11:00:00,35.0,-0.0051
2025-01-05 11:15:00,35.0,-0.0051
2025-01-05 11:30:00,34.1,-0.0051
2025-01-05 11:45:00,34.0,-0.0051
2025-01-05 12:00:00,34.4,-0.04529
2025-01-05 12:15:00,34.7,-0.04529
2025-01-05 12:30:00,33.7,-0.04529
2025-01-05 12:45:00,34.1,-0.04529
2025-01-05 13:00:00,34.8,-0.09317
2025-01-05 13:15:00,34.7,-0.09317
2025-01-05 13:30:00,34.1,-0.09317
2025-01-05 13:45:00,34.4,-0.09317
2025-01-05 14:00:00,34.0,-0.0836
2025-01-05 14:15:00,34.7,-0.0836
2025-01-05 14:30:00,34.1,-0.0836
2025-01-05 14:45:00,34.0,-0.0836
2025-01-05 15:00:00,34.0,-0.01499
2025-01-05 15:15:00,34.9,-0.01499
2025-01-05 15:30:00,33.5,-0.01499
2025-01-05 15:45:00,34.1,-0.01499
2025-01-05 16:00:00,33.8,0.02983
2025-01-05 16:15:00,34.7,0.02983
2025-01-05 16:30:00,33.8,0.02983
2025-01-05 16:45:00,34.1,0.02983
2025-01-05 17:00:00,34.7,0.07361
2025-01-05 17:15:00,33.8,0.07361
2025-01-05 17:30:00,33.8,0.07361
2025-01-05 17:45:00,34.4,0.07361
2025-01-05 18:00:00,34.7,0.13203
2025-01-05 18:15:00,34.0,0.13203
2025-01-05 18:30:00,33.6,0.13203
2025-01-05 18:45:00,34.4,0.13203
2025-01-05 19:00:00,35.0,0.1648
2025-01-05 19:15:00,34.7,0.1648
2025-01-05 19:30:00,35.0,0.1648
2025-01-05 19:45:00,35.3,0.1648
2025-01-05 20:00:00,34.7,0.19903
2025-01-05 20:15:00,34.9,0.19903
2025-01-05 20:30:00,35.3,0.19903
2025-01-05 20:45:00,35.6,0.19903
2025-01-05 21:00:00,35.7,0.15636
2025-01-05 21:15:00,36.6,0.15636
2025-01-05 21:30:00,37.2,0.15636
2025-01-05 21:45:00,37.7,0.15636
2025-01-05 22:00:00,36.2,0.13517
2025-01-05 22:15:00,36.3,0.13517
2025-01-05 22:30:00,36.9,0.13517
2025-01-05 22:45:00,37.0,0.13517
2025-01-05 23:00:00,36.6,0.12159
2025-01-05 23:15:00,36.2,0.12159
2025-01-05 23:30:00,36.6,0.12159
2025-01-05 23:45:00,36.5,0.12159
2025-01-06 00:00:00,39.7,0.12972
2025-01-06 00:15:00,41.8,0.12972
2025-01-06 00:30:00,41.4,0.12972
2025-01-06 00:45:00,41.7,0.12972
2025-01-06 01:00:00,41.9,0.12021
2025-01-06 01:15:00,41.5,0.12021
2025-01-06 01:30:00,41.9,0.12021
2025-01-06 01:45:00,41.5,0.12021
2025-01-06 02:00:00,41.7,0.11571
2025-01-06 02:15:00,41.7,0.11571
2025-01-06 02:30:00,41.8,0.11571
2025-01-06 02:45:00,41.7,0.11571
2025-01-06 03:00:00,41.9,0.10856
2025-01-06 03:15:00,41.6,0.10856
2025-01-06 03:30:00,41.8,0.10856
2025-01-06 03:45:00,41.5,0.10856
2025-01-06 04:00:00,42.4,0.10528
2025-01-06 04:15:00,41.2,0.10528
2025-01-06 04:30:00,41.6,0.10528
2025-01-06 04:45:00,41.6,0.10528
2025-01-06 05:00:00,41.6,0.09918
2025-01-06 05:15:00,41.8,0.09918
2025-01-06 05:30:00,41.8,0.09918
2025-01-06 05:45:00,42.2,0.09918
2025-01-06 06:00:00,41.7,0.07013
2025-01-06 06:15:00,41.3,0.07013
2025-01-06 06:30:00,41.7,0.07013
2025-01-06 06:45:00,42.6,0.07013
2025-01-06 07:00:00,41.8,0.048
2025-01-06 07:15:00,40.5,0.048
2025-01-06 07:30:00,42.3,0.048
2025-01-06 07:45:00,41.1,0.048
2025-01-06 08:00:00,40.7,0.0374
2025-01-06 08:15:00,41.1,0.0374
2025-01-06 08:30:00,40.0,0.0374
2025-01-06 08:45:00,40.6,0.0374
2025-01-06 09:00:00,39.8,0.03499
2025-01-06 09:15:00,40.3,0.03499
2025-01-06 09:30:00,39.3,0.03499
2025-01-06 09:45:00,40.8,0.03499
2025-01-06 10:00:00,39.5,0.0344
2025-01-06 10:15:00,40.3,0.0344
2025-01-06 10:30:00,39.4,0.0344
2025-01-06 10:45:00,39.7,0.0344
2025-01-06 11:00:00,39.4,0.03289
2025-01-06 11:15:00,40.5,0.03289
2025-01-06 11:30:00,39.5,0.03289
2025-01-06 11:45:00,39.5,0.03289
2025-01-06 12:00:00,39.6,0.02952
2025-01-06 12:15:00,39.1,0.02952
2025-01-06 12:30:00,40.7,0.02952
2025-01-06 12:45:00,39.7,0.02952
2025-01-06 13:00:00,40.2,0.02207
2025-01-06 13:15:00,39.8,0.02207
2025-01-06 13:30:00,40.4,0.02207
2025-01-06 13:45:00,40.4,0.02207
2025-01-06 14:00:00,40.7,0.01459
2025-01-06 14:15:00,40.3,0.01459
2025-01-06 14:30:00,39.8,0.01459
2025-01-06 14:45:00,39.9,0.01459
2025-01-06 15:00:00,40.5,0.01939
2025-01-06 15:15:00,41.2,0.01939
2025-01-06 15:30:00,40.1,0.01939
2025-01-06 15:45:00,40.5,0.01939
2025-01-06 16:00:00,40.7,0.029
2025-01-06 16:15:00,40.1,0.029
2025-01-06 16:30:00,40.6,0.029
2025-01-06 16:45:00,40.2,0.029
2025-01-06 17:00:00,40.9,0.04055
2025-01-06 17:15:00,40.7,0.04055
2025-01-06 17:30:00,40.7,0.04055
2025-01-06 17:45:00,41.6,0.04055
2025-01-06 18:00:00,78.8,0.07814
2025-01-06 18:15:00,109.4,0.07814
2025-01-06 18:30:00,108.2,0.07814
2025-01-06 18:45:00,107.1,0.07814
2025-01-06 19:00:00,107.0,0.15252
2025-01-06 19:15:00,106.1,0.15252
2025-01-06 19:30:00,96.4,0.15252
2025-01-06 19:45:00,94.2,0.15252
2025-01-06 20:00:00,92.0,0.15375
2025-01-06 20:15:00,91.2,0.15375
2025-01-06 20:30:00,82.1,0.15375
2025-01-06 20:45:00,75.7,0.15375
2025-01-06 21:00:00,69.8,0.15097
2025-01-06 21:15:00,67.6,0.15097
2025-01-06 21:30:00,66.8,0.15097
2025-01-06 21:45:00,65.7,0.15097
2025-01-06 22:00:00,62.6,0.14349
2025-01-06 22:15:00,64.5,0.14349
2025-01-06 22:30:00,62.3,0.14349
2025-01-06 22:45:00,66.4,0.14349
2025-01-06 23:00:00,61.6,0.12923
2025-01-06 23:15:00,53.4,0.12923
2025-01-06 23:30:00,58.9,0.12923
2025-01-06 23:45:00,62.5,0.12923
2025-01-07 00:00:00,157.0,0.14628
2025-01-07 00:15:00,157.5,0.14628
2025-01-07 00:30:00,162.5,0.14628
2025-01-07 00:45:00,154.3,0.14628
2025-01-07 01:00:00,154.0,0.13424
2025-01-07 01:15:00,155.9,0.13424
2025-01-07 01:30:00,157.8,0.13424
2025-01-07 01:45:00,154.8,0.13424
2025-01-07 02:00:00,157.2,0.1241
2025-01-07 02:15:00,164.2,0.1241
2025-01-07 02:30:00,154.5,0.1241
2025-01-07 02:45:00,159.2,0.1241
2025-01-07 03:00:00,152.0,0.12344
2025-01-07 03:15:00,154.5,0.12344
2025-01-07 03:30:00,150.5,0.12344
2025-01-07 03:45:00,158.9,0.12344
2025-01-07 04:00:00,159.9,0.12501
2025-01-07 04:15:00,163.9,0.12501
2025-01-07 04:30:00,169.2,0.12501
2025-01-07 04:45:00,167.7,0.12501
2025-01-07 05:00:00,174.3,0.13614
2025-01-07 05:15:00,169.0,0.13614
2025-01-07 05:30:00,169.9,0.13614
2025-01-07 05:45:00,179.3,0.13614
2025-01-07 06:00:00,171.6,0.14997
2025-01-07 06:15:00,205.1,0.14997
2025-01-07 06:30:00,222.0,0.14997
2025-01-07 06:45:00,240.5,0.14997
2025-01-07 07:00:00,239.3,0.1558
2025-01-07 07:15:00,247.6,0.1558
2025-01-07 07:30:00,251.1,0.1558
2025-01-07 07:45:00,249.3,0.1558
2025-01-07 08:00:00,260.3,0.1453
2025-01-07 08:15:00,261.6,0.1453
2025-01-07 08:30:00,263.4,0.1453
2025-01-07 08:45:00,285.2,0.1453
2025-01-07 09:00:00,265.8,0.08501
2025-01-07 09:15:00,296.9,0.08501
2025-01-07 09:30:00,293.3,0.08501
2025-01-07 09:45:00,279.7,0.08501
2025-01-07 10:00:00,277.3,0.07175
2025-01-07 10:15:00,271.1,0.07175
2025-01-07 10:30:00,325.0,0.07175
2025-01-07 10:45:00,301.4,0.07175
2025-01-07 11:00:00,277.0,0.06487
2025-01-07 11:15:00,276.8,0.06487
2025-01-07 11:30:00,282.6,0.06487
2025-01-07 11:45:00,288.9,0.06487
2025-01-07 12:00:00,264.8,0.0828
2025-01-07 12:15:00,237.0,0.0828
2025-01-07 12:30:00,254.0,0.0828
2025-01-07 12:45:00,274.8,0.0828
2025-01-07 13:00:00,294.6,0.08245
2025-01-07 13:15:00,304.7,0.08245
2025-01-07 13:30:00,296.9,0.08245
2025-01-07 13:45:00,256.0,0.08245
2025-01-07 14:00:00,212.7,0.10472
2025-01-07 14:15:00,206.5,0.10472
2025-01-07 14:30:00,217.6,0.10472
