datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-01-01 09:30:00,37.1,0.0,9.275,0.0
2025-01-01 09:45:00,36.0,0.0,9.0,0.0
2025-01-01 10:00:00,36.2,0.0,9.05,0.0
2025-01-01 10:15:00,37.1,0.0,9.275,0.0
2025-01-01 10:30:00,37.6,0.0,9.4,0.0
2025-01-01 10:45:00,36.1,0.0,9.025,0.0
2025-01-01 11:00:00,37.4,0.0,9.35,0.0
2025-01-01 11:15:00,37.3,0.0,9.325,0.0
2025-01-01 11:30:00,37.0,0.0,9.25,0.0
2025-01-01 11:45:00,37.1,0.0,9.275,0.0
2025-01-01 12:00:00,37.1,0.0,9.275,0.0
2025-01-01 12:15:00,37.0,0.0,9.25,0.0
2025-01-01 12:30:00,36.0,0.0,9.0,0.0
2025-01-01 12:45:00,35.5,0.0,8.875,0.0
2025-01-01 13:00:00,36.0,0.0,9.0,0.0
2025-01-01 13:15:00,35.4,0.0,8.85,0.0
2025-01-01 13:30:00,35.8,0.0,8.95,0.0
2025-01-01 13:45:00,36.1,0.0,9.025,0.0
2025-01-01 14:00:00,35.4,0.0,8.85,0.0
2025-01-01 14:15:00,35.1,0.0,8.775,0.0
2025-01-01 14:30:00,35.6,0.0,8.9,0.0
2025-01-01 14:45:00,34.7,0.0,8.675,0.0
2025-01-01 15:00:00,34.2,0.0,8.55,0.0
2025-01-01 15:15:00,35.7,0.0,8.925,0.0
2025-01-01 15:30:00,34.3,0.0,8.575,0.0
2025-01-01 15:45:00,35.1,0.0,8.775,0.0
2025-01-01 16:00:00,34.6,0.0,8.65,0.0
2025-01-01 16:15:00,34.9,0.0,8.725,0.0
2025-01-01 16:30:00,35.3,0.0,8.825,0.0
2025-01-01 16:45:00,35.6,0.0,8.9,0.0
2025-01-01 17:00:00,34.3,0.0,8.575,0.0
2025-01-01 17:15:00,35.6,8.532259017776536,8.9,2.133064754444134
2025-01-01 17:30:00,34.3,17.5888497587407,8.575,4.397212439685175
2025-01-01 17:45:00,35.7,28.407316351522873,8.925,7.101829087880718
2025-01-01 18:00:00,35.0,19.25,8.75,4.8125
2025-01-01 18:15:00,35.1,19.305,8.775,4.82625
2025-01-01 18:30:00,35.3,19.415,8.825,4.85375
2025-01-01 18:45:00,35.6,19.580000000000002,8.9,4.8950000000000005
2025-01-01 19:00:00,34.0,18.7,8.5,4.675
2025-01-01 19:15:00,35.6,19.580000000000002,8.9,4.8950000000000005
2025-01-01 19:30:00,35.8,19.689999999999998,8.95,4.922499999999999
2025-01-01 19:45:00,36.4,20.02,9.1,5.005
2025-01-01 20:00:00,34.9,19.195,8.725,4.79875
2025-01-01 20:15:00,35.3,19.415,8.825,4.85375
2025-01-01 20:30:00,35.8,19.689999999999998,8.95,4.922499999999999
2025-01-01 20:45:00,35.6,19.580000000000002,8.9,4.8950000000000005
2025-01-01 21:00:00,34.7,19.085,8.675,4.77125
2025-01-01 21:15:00,36.2,19.91,9.05,4.9775
2025-01-01 21:30:00,35.2,19.36,8.8,4.84
2025-01-01 21:45:00,35.3,19.415,8.825,4.85375
2025-01-01 22:00:00,35.4,35.4,8.85,8.85
2025-01-01 22:15:00,35.1,35.1,8.775,8.775
2025-01-01 22:30:00,35.3,35.3,8.825,8.825
2025-01-01 22:45:00,35.8,35.8,8.95,8.95
2025-01-01 23:00:00,35.3,35.3,8.825,8.825
2025-01-01 23:15:00,34.9,34.9,8.725,8.725
2025-01-01 23:30:00,35.4,35.4,8.85,8.85
2025-01-01 23:45:00,34.7,34.7,8.675,8.675
2025-01-02 00:00:00,237.6,130.68,59.4,32.67
2025-01-02 00:15:00,267.3,147.015,66.825,36.75375
2025-01-02 00:30:00,270.9,148.995,67.725,37.24875
2025-01-02 00:45:00,273.0,150.14999999999998,68.25,37.537499999999994
2025-01-02 01:00:00,232.6,127.92999999999999,58.15,31.982499999999998
2025-01-02 01:15:00,229.4,126.17,57.35,31.5425
2025-01-02 01:30:00,243.4,133.87,60.85,33.4675
2025-01-02 01:45:00,239.1,143.10000000000076,59.775,35.77500000000019
2025-01-02 02:00:00,246.0,246.0,61.5,61.5
2025-01-02 02:15:00,217.0,217.0,54.25,54.25
2025-01-02 02:30:00,243.3,243.3,60.825,60.825
2025-01-02 02:45:00,239.9,239.9,59.975,59.975
2025-01-02 03:00:00,252.7,252.7,63.175,63.175
2025-01-02 03:15:00,256.1,256.1,64.025,64.025
2025-01-02 03:30:00,249.1,249.1,62.275,62.275
2025-01-02 03:45:00,233.0,233.0,58.25,58.25
2025-01-02 04:00:00,244.7,244.7,61.175,61.175
2025-01-02 04:15:00,244.2,244.2,61.05,61.05
2025-01-02 04:30:00,204.7,204.7,51.175,51.175
2025-01-02 04:45:00,161.6,161.6,40.4,40.4
2025-01-02 05:00:00,128.6,128.6,32.15,32.15
2025-01-02 05:15:00,127.6,127.6,31.9,31.9
2025-01-02 05:30:00,122.2,122.2,30.55,30.55
2025-01-02 05:45:00,119.8,119.8,29.95,29.95
2025-01-02 06:00:00,57.1,57.1,14.275,14.275
2025-01-02 06:15:00,56.1,48.80182190923215,14.025,12.200455477308038
2025-01-02 06:30:00,53.7,36.97625927010331,13.425,9.244064817525828
2025-01-02 06:45:00,52.6,25.511865682766363,13.15,6.377966420691591
2025-01-02 07:00:00,52.7,14.673031913666478,13.175,3.6682579784166194
2025-01-02 07:15:00,52.9,3.580886696565095,13.225,0.8952216741412737
2025-01-02 07:30:00,52.2,0.0,13.05,0.0
2025-01-02 07:45:00,51.4,0.0,12.85,0.0
2025-01-02 08:00:00,52.3,0.0,13.075,0.0
2025-01-02 08:15:00,52.7,0.0,13.175,0.0
2025-01-02 08:30:00,52.0,0.0,13.0,0.0
2025-01-02 08:45:00,51.9,0.0,12.975,0.0
2025-01-02 09:00:00,52.0,0.0,13.0,0.0
2025-01-02 09:15:00,51.9,0.0,12.975,0.0
2025-01-02 09:30:00,51.9,0.0,12.975,0.0
2025-01-02 09:45:00,51.9,0.0,12.975,0.0
2025-01-02 10:00:00,51.5,0.0,12.875,0.0
2025-01-02 10:15:00,51.2,0.0,12.8,0.0
2025-01-02 10:30:00,51.0,0.0,12.75,0.0
2025-01-02 10:45:00,51.0,0.0,12.75,0.0
2025-01-02 11:00:00,51.8,0.0,12.95,0.0
2025-01-02 11:15:00,51.6,0.0,12.9,0.0
2025-01-02 11:30:00,52.0,0.0,13.0,0.0
2025-01-02 11:45:00,51.1,0.0,12.775,0.0
2025-01-02 12:00:00,51.1,0.0,12.775,0.0
2025-01-02 12:15:00,50.6,0.0,12.65,0.0
2025-01-02 12:30:00,50.4,0.0,12.6,0.0
2025-01-02 12:45:00,49.7,0.0,12.425,0.0
2025-01-02 13:00:00,51.4,0.0,12.85,0.0
2025-01-02 13:15:00,50.2,0.0,12.55,0.0
2025-01-02 13:30:00,51.5,0.0,12.875,0.0
2025-01-02 13:45:00,51.7,0.0,12.925,0.0
2025-01-02 14:00:00,51.1,0.0,12.775,0.0
2025-01-02 14:15:00,50.3,0.0,12.575,0.0
2025-01-02 14:30:00,51.1,0.0,12.775,0.0
2025-01-02 14:45:00,51.2,0.0,12.8,0.0
2025-01-02 15:00:00,51.5,0.0,12.875,0.0
2025-01-02 15:15:00,50.6,0.0,12.65,0.0
2025-01-02 15:30:00,52.8,0.0,13.2,0.0
2025-01-02 15:45:00,51.9,0.0,12.975,0.0
2025-01-02 16:00:00,51.2,0.0,12.8,0.0
2025-01-02 16:15:00,50.8,0.0,12.7,0.0
2025-01-02 16:30:00,52.4,0.0,13.1,0.0
2025-01-02 16:45:00,52.7,1.859487683110789,13.175,0.46487192077769723
2025-01-02 17:00:00,52.5,7.960167552516538,13.125,1.9900418881291344
2025-01-02 17:15:00,53.0,14.251526125521464,13.25,3.562881531380366
2025-01-02 17:30:00,52.2,19.51194259855682,13.05,4.877985649639205
2025-01-02 17:45:00,52.4,24.806002050077677,13.1,6.201500512519419
2025-01-02 18:00:00,52.9,29.095,13.225,7.27375
2025-01-02 18:15:00,51.7,28.435000000000002,12.925,7.108750000000001
2025-01-02 18:30:00,52.0,28.599999999999998,13.0,7.1499999999999995
2025-01-02 18:45:00,52.7,28.985,13.175,7.24625
2025-01-02 19:00:00,53.9,29.645,13.475,7.41125
2025-01-02 19:15:00,53.1,29.205000000000002,13.275,7.3012500000000005
2025-01-02 19:30:00,52.6,28.93,13.15,7.2325
2025-01-02 19:45:00,52.1,28.655,13.025,7.16375
2025-01-02 20:00:00,52.7,28.985,13.175,7.24625
2025-01-02 20:15:00,51.7,28.435000000000002,12.925,7.108750000000001
2025-01-02 20:30:00,52.8,29.04,13.2,7.26
2025-01-02 20:45:00,53.7,29.535,13.425,7.38375
2025-01-02 21:00:00,54.1,29.755,13.525,7.43875
2025-01-02 21:15:00,52.7,28.985,13.175,7.24625
2025-01-02 21:30:00,52.7,28.985,13.175,7.24625
2025-01-02 21:45:00,54.2,29.810000000000002,13.55,7.452500000000001
2025-01-02 22:00:00,51.8,28.49,12.95,7.1225
2025-01-02 22:15:00,53.4,29.369999999999997,13.35,7.342499999999999
2025-01-02 22:30:00,52.3,28.764999999999997,13.075,7.191249999999999
2025-01-02 22:45:00,53.6,29.48,13.4,7.37
2025-01-02 23:00:00,52.8,29.04,13.2,7.26
2025-01-02 23:15:00,53.1,29.205000000000002,13.275,7.3012500000000005
2025-01-02 23:30:00,53.1,29.205000000000002,13.275,7.3012500000000005
2025-01-02 23:45:00,44.6,24.53,11.15,6.1325
2025-01-03 00:00:00,123.5,67.925,30.875,16.98125
2025-01-03 00:15:00,123.0,67.65,30.75,16.9125
2025-01-03 00:30:00,123.3,67.815,30.825,16.95375
2025-01-03 00:45:00,123.5,67.925,30.875,16.98125
2025-01-03 01:00:00,123.0,67.65,30.75,16.9125
2025-01-03 01:15:00,120.2,66.11,30.05,16.5275
2025-01-03 01:30:00,116.0,63.8,29.0,15.95
2025-01-03 01:45:00,116.5,64.07499999999999,29.125,16.018749999999997
2025-01-03 02:00:00,117.7,117.7,29.425,29.425
2025-01-03 02:15:00,120.2,120.2,30.05,30.05
2025-01-03 02:30:00,120.1,120.1,30.025,30.025
2025-01-03 02:45:00,120.9,120.9,30.225,30.225
2025-01-03 03:00:00,127.3,127.3,31.825,31.825
2025-01-03 03:15:00,127.8,127.8,31.95,31.95
2025-01-03 03:30:00,130.0,130.0,32.5,32.5
2025-01-03 03:45:00,123.4,123.4,30.85,30.85
2025-01-03 04:00:00,123.4,123.4,30.85,30.85
2025-01-03 04:15:00,124.8,124.8,31.2,31.2
2025-01-03 04:30:00,116.4,116.4,29.1,29.1
2025-01-03 04:45:00,119.0,119.0,29.75,29.75
2025-01-03 05:00:00,116.1,116.1,29.025,29.025
2025-01-03 05:15:00,113.8,113.8,28.45,28.45
2025-01-03 05:30:00,110.2,110.2,27.55,27.55
2025-01-03 05:45:00,105.2,105.2,26.3,26.3
2025-01-03 06:00:00,44.3,44.3,11.075,11.075
2025-01-03 06:15:00,42.7,35.39587696435258,10.675,8.848969241088145
2025-01-03 06:30:00,41.4,24.662636456904867,10.35,6.165659114226217
2025-01-03 06:45:00,41.3,14.189800248982248,10.325,3.547450062245562
2025-01-03 07:00:00,41.5,3.4420559322093283,10.375,0.8605139830523321
2025-01-03 07:15:00,41.6,0.0,10.4,0.0
2025-01-03 07:30:00,41.0,0.0,10.25,0.0
2025-01-03 07:45:00,40.9,0.0,10.225,0.0
2025-01-03 08:00:00,40.6,0.0,10.15,0.0
2025-01-03 08:15:00,40.3,0.0,10.075,0.0
2025-01-03 08:30:00,40.2,0.0,10.05,0.0
2025-01-03 08:45:00,41.0,0.0,10.25,0.0
2025-01-03 09:00:00,39.9,0.0,9.975,0.0
2025-01-03 09:15:00,39.9,0.0,9.975,0.0
2025-01-03 09:30:00,40.8,0.0,10.2,0.0
2025-01-03 09:45:00,40.4,0.0,10.1,0.0
2025-01-03 10:00:00,39.6,0.0,9.9,0.0
2025-01-03 10:15:00,40.0,0.0,10.0,0.0
2025-01-03 10:30:00,39.6,0.0,9.9,0.0
2025-01-03 10:45:00,39.9,0.0,9.975,0.0
2025-01-03 11:00:00,39.5,0.0,9.875,0.0
2025-01-03 11:15:00,40.3,0.0,10.075,0.0
2025-01-03 11:30:00,38.8,0.0,9.7,0.0
2025-01-03 11:45:00,39.2,0.0,9.8,0.0
2025-01-03 12:00:00,39.4,0.0,9.85,0.0
2025-01-03 12:15:00,39.2,0.0,9.8,0.0
2025-01-03 12:30:00,39.8,0.0,9.95,0.0
2025-01-03 12:45:00,39.4,0.0,9.85,0.0
2025-01-03 13:00:00,38.6,0.0,9.65,0.0
2025-01-03 13:15:00,38.9,0.0,9.725,0.0
2025-01-03 13:30:00,39.1,0.0,9.775,0.0
2025-01-03 13:45:00,38.6,0.0,9.65,0.0
2025-01-03 14:00:00,38.4,0.0,9.6,0.0
2025-01-03 14:15:00,39.8,0.0,9.95,0.0
2025-01-03 14:30:00,39.1,0.0,9.775,0.0
2025-01-03 14:45:00,38.9,0.0,9.725,0.0
2025-01-03 15:00:00,39.1,0.0,9.775,0.0
2025-01-03 15:15:00,38.6,0.0,9.65,0.0
2025-01-03 15:30:00,39.4,0.0,9.85,0.0
2025-01-03 15:45:00,38.7,0.0,9.675,0.0
2025-01-03 16:00:00,39.5,0.0,9.875,0.0
2025-01-03 16:15:00,39.4,0.0,9.85,0.0
2025-01-03 16:30:00,40.5,0.0,10.125,0.0
2025-01-03 16:45:00,39.9,0.0,9.975,0.0
2025-01-03 17:00:00,39.9,1.8420559322092842,9.975,0.46051398305232105
2025-01-03 17:15:00,39.3,12.189800248982184,9.825,3.047450062245546
2025-01-03 17:30:00,40.1,23.36263645690487,10.025,5.840659114226217
2025-01-03 17:45:00,39.9,32.59587696435257,9.975,8.148969241088142
2025-01-03 18:00:00,40.8,22.439999999999998,10.2,5.609999999999999
2025-01-03 18:15:00,39.8,21.889999999999997,9.95,5.472499999999999
2025-01-03 18:30:00,40.6,22.330000000000002,10.15,5.5825000000000005
2025-01-03 18:45:00,39.9,21.945,9.975,5.48625
2025-01-03 19:00:00,40.2,22.11,10.05,5.5275
2025-01-03 19:15:00,40.5,22.275,10.125,5.56875
2025-01-03 19:30:00,40.5,22.275,10.125,5.56875
2025-01-03 19:45:00,40.7,22.385,10.175,5.59625
2025-01-03 20:00:00,41.2,22.66,10.3,5.665
2025-01-03 20:15:00,39.9,21.945,9.975,5.48625
2025-01-03 20:30:00,40.5,22.275,10.125,5.56875
2025-01-03 20:45:00,39.9,21.945,9.975,5.48625
2025-01-03 21:00:00,41.4,22.77,10.35,5.6925
2025-01-03 21:15:00,40.8,22.439999999999998,10.2,5.609999999999999
2025-01-03 21:30:00,41.4,22.77,10.35,5.6925
2025-01-03 21:45:00,40.7,22.385,10.175,5.59625
2025-01-03 22:00:00,41.1,22.605,10.275,5.65125
2025-01-03 22:15:00,40.2,22.11,10.05,5.5275
2025-01-03 22:30:00,48.6,26.73,12.15,6.6825
2025-01-03 22:45:00,48.5,26.675,12.125,6.66875
2025-01-03 23:00:00,49.0,49.0,12.25,12.25
2025-01-03 23:15:00,48.9,48.9,12.225,12.225
2025-01-03 23:30:00,49.0,49.0,12.25,12.25
2025-01-03 23:45:00,49.0,49.0,12.25,12.25
2025-01-04 00:00:00,165.2,165.2,41.3,41.3
2025-01-04 00:15:00,166.1,166.1,41.525,41.525
2025-01-04 00:30:00,165.2,165.2,41.3,41.3
2025-01-04 00:45:00,156.0,156.0,39.0,39.0
2025-01-04 01:00:00,151.4,151.4,37.85,37.85
2025-01-04 01:15:00,155.6,155.6,38.9,38.9
2025-01-04 01:30:00,150.0,150.0,37.5,37.5
2025-01-04 01:45:00,152.2,152.2,38.05,38.05
2025-01-04 02:00:00,155.3,155.3,38.825,38.825
2025-01-04 02:15:00,153.5,153.5,38.375,38.375
2025-01-04 02:30:00,148.5,148.5,37.125,37.125
2025-01-04 02:45:00,148.7,148.7,37.175,37.175
2025-01-04 03:00:00,148.8,148.8,37.2,37.2
2025-01-04 03:15:00,157.3,157.3,39.325,39.325
2025-01-04 03:30:00,155.4,155.4,38.85,38.85
2025-01-04 03:45:00,149.4,149.4,37.35,37.35
2025-01-04 04:00:00,154.7,154.7,38.675,38.675
2025-01-04 04:15:00,151.8,151.8,37.95,37.95
2025-01-04 04:30:00,158.4,158.4,39.6,39.6
2025-01-04 04:45:00,168.2,168.2,42.05,42.05
2025-01-04 05:00:00,161.5,161.5,40.375,40.375
2025-01-04 05:15:00,176.4,176.4,44.1,44.1
2025-01-04 05:30:00,181.2,181.2,45.3,45.3
2025-01-04 05:45:00,181.9,181.9,45.475,45.475
2025-01-04 06:00:00,194.8,107.14,48.7,26.785
2025-01-04 06:15:00,202.4,107.29921580317479,50.6,26.824803950793697
2025-01-04 06:30:00,219.0,111.2363919457334,54.75,27.80909798643335
2025-01-04 06:45:00,240.0,117.07633809018868,60.0,29.26908452254717
2025-01-04 07:00:00,247.0,114.89980798863738,61.75,28.724951997159344
2025-01-04 07:15:00,254.4,112.74862806229227,63.6,28.187157015573067
2025-01-04 07:30:00,249.8,103.89344654300847,62.45,25.973361635752116
2025-01-04 07:45:00,227.4,85.21897172307835,56.85,21.30474293076959
2025-01-04 08:00:00,250.9,166.95519072547023,62.725,41.73879768136756
2025-01-04 08:15:00,250.2,154.93867808904503,62.55,38.73466952226126
2025-01-04 08:30:00,230.4,124.09189053887472,57.6,31.02297263471868
2025-01-04 08:45:00,229.6,112.60541900764046,57.4,28.151354751910116
2025-01-04 09:00:00,250.9,123.6634619100395,62.725,30.915865477509875
2025-01-04 09:15:00,238.4,101.44426553875573,59.6,25.361066384688932
2025-01-04 09:30:00,259.1,113.02031387529561,64.775,28.255078468823903
2025-01-04 09:45:00,253.8,99.25836609586239,63.45,24.814591523965596
2025-01-04 10:00:00,220.5,58.219401945257744,55.125,14.554850486314436
2025-01-04 10:15:00,246.7,77.45851348238273,61.675,19.364628370595682
2025-01-04 10:30:00,247.0,71.62476878300731,61.75,17.906192195751828
2025-01-04 10:45:00,233.0,52.36106515232629,58.25,13.090266288081573
2025-01-04 11:00:00,245.0,60.00398420341887,61.25,15.000996050854717
2025-01-04 11:15:00,219.0,30.58365766430066,54.75,7.645914416075165
2025-01-04 11:30:00,228.0,37.12365033324585,57.0,9.280912583311462
2025-01-04 11:45:00,231.9,39.54086482025545,57.975,9.885216205063863
2025-01-04 12:00:00,236.5,43.64547135161561,59.125,10.911367837903903
2025-01-04 12:15:00,211.5,19.140864820255445,52.875,4.785216205063861
2025-01-04 12:30:00,245.0,54.12365033324585,61.25,13.530912583311462
2025-01-04 12:45:00,274.0,85.58365766430066,68.5,21.395914416075165
2025-01-04 13:00:00,284.3,99.30398420341888,71.075,24.82599605085472
2025-01-04 13:15:00,279.0,98.36106515232629,69.75,24.590266288081573
2025-01-04 13:30:00,232.9,57.52476878300732,58.225,14.38119219575183
2025-01-04 13:45:00,178.8,9.55851348238275,44.7,2.3896283705956876
2025-01-04 14:00:00,175.7,13.419401945257704,43.925,3.354850486314426
2025-01-04 14:15:00,169.5,14.958366095862345,42.375,3.7395915239655864
2025-01-04 14:30:00,195.8,49.7203138752956,48.95,12.4300784688239
2025-01-04 14:45:00,229.0,92.0442655387557,57.25,23.011066384688924
2025-01-04 15:00:00,236.2,108.96346191003948,59.05,27.24086547750987
2025-01-04 15:15:00,248.2,131.20541900764044,62.05,32.80135475191011
2025-01-04 15:30:00,241.6,135.29189053887467,60.4,33.82297263471867
2025-01-04 15:45:00,231.7,136.43867808904503,57.925,34.10966952226126
2025-01-04 16:00:00,234.6,150.65519072547022,58.65,37.663797681367555
2025-01-04 16:15:00,254.8,182.34358495105155,63.7,45.58589623776289
2025-01-04 16:30:00,265.7,204.7971755327426,66.425,51.19929388318565
2025-01-04 16:45:00,249.3,199.8975055678041,62.325,49.974376391951026
2025-01-04 17:00:00,232.3,194.20874179752246,58.075,48.552185449380616
2025-01-04 17:15:00,256.0,228.86606925488846,64.0,57.216517313722115
2025-01-04 17:30:00,250.9,234.14798535587892,62.725,58.53699633896973
2025-01-04 17:45:00,241.0,233.6894832784996,60.25,58.4223708196249
2025-01-04 18:00:00,230.1,230.1,57.525,57.525
2025-01-04 18:15:00,228.8,228.8,57.2,57.2
2025-01-04 18:30:00,237.9,237.9,59.475,59.475
2025-01-04 18:45:00,243.8,243.8,60.95,60.95
2025-01-04 19:00:00,244.6,244.6,61.15,61.15
2025-01-04 19:15:00,229.6,229.6,57.4,57.4
2025-01-04 19:30:00,241.8,241.8,60.45,60.45
2025-01-04 19:45:00,246.9,246.9,61.725,61.725
2025-01-04 20:00:00,261.2,261.2,65.3,65.3
2025-01-04 20:15:00,272.1,272.1,68.025,68.025
2025-01-04 20:30:00,221.4,221.4,55.35,55.35
2025-01-04 20:45:00,193.6,193.6,48.4,48.4
2025-01-04 21:00:00,174.3,174.3,43.575,43.575
2025-01-04 21:15:00,174.3,174.3,43.575,43.575
2025-01-04 21:30:00,182.2,182.2,45.55,45.55
2025-01-04 21:45:00,170.1,170.1,42.525,42.525
2025-01-04 22:00:00,161.7,161.7,40.425,40.425
2025-01-04 22:15:00,167.7,167.7,41.925,41.925
2025-01-04 22:30:00,165.0,165.0,41.25,41.25
2025-01-04 22:45:00,161.1,161.1,40.275,40.275
2025-01-04 23:00:00,158.7,158.7,39.675,39.675
2025-01-04 23:15:00,156.9,156.9,39.225,39.225
2025-01-04 23:30:00,159.4,159.4,39.85,39.85
2025-01-04 23:45:00,162.1,162.1,40.525,40.525
2025-01-05 00:00:00,132.3,132.3,33.075,33.075
2025-01-05 00:15:00,131.5,131.5,32.875,32.875
2025-01-05 00:30:00,130.4,130.4,32.6,32.6
2025-01-05 00:45:00,132.6,132.6,33.15,33.15
2025-01-05 01:00:00,131.3,131.3,32.825,32.825
2025-01-05 01:15:00,129.7,129.7,32.425,32.425
2025-01-05 01:30:00,126.9,126.9,31.725,31.725
2025-01-05 01:45:00,128.1,128.1,32.025,32.025
2025-01-05 02:00:00,138.6,138.6,34.65,34.65
2025-01-05 02:15:00,144.5,144.5,36.125,36.125
2025-01-05 02:30:00,147.5,147.5,36.875,36.875
2025-01-05 02:45:00,148.2,148.2,37.05,37.05
2025-01-05 03:00:00,148.7,148.7,37.175,37.175
2025-01-05 03:15:00,150.3,150.3,37.575,37.575
2025-01-05 03:30:00,103.9,103.9,25.975,25.975
2025-01-05 03:45:00,83.6,83.6,20.9,20.9
2025-01-05 04:00:00,83.4,83.4,20.85,20.85
2025-01-05 04:15:00,83.4,83.4,20.85,20.85
2025-01-05 04:30:00,82.9,82.9,20.725,20.725
2025-01-05 04:45:00,73.8,73.8,18.45,18.45
2025-01-05 05:00:00,63.6,63.6,15.9,15.9
2025-01-05 05:15:00,62.3,62.3,15.575,15.575
2025-01-05 05:30:00,59.7,59.7,14.925,14.925
2025-01-05 05:45:00,58.4,58.4,14.6,14.6
2025-01-05 06:00:00,41.3,41.3,10.325,10.325
2025-01-05 06:15:00,38.1,30.782642746260397,9.525,7.695660686565099
2025-01-05 06:30:00,37.5,20.732310308462893,9.375,5.183077577115723
2025-01-05 06:45:00,36.9,9.740679732490864,9.225,2.435169933122716
2025-01-05 07:00:00,36.5,0.0,9.125,0.0
2025-01-05 07:15:00,36.9,0.0,9.225,0.0
2025-01-05 07:30:00,36.9,0.0,9.225,0.0
2025-01-05 07:45:00,36.2,0.0,9.05,0.0
2025-01-05 08:00:00,36.3,0.0,9.075,0.0
2025-01-05 08:15:00,36.3,0.0,9.075,0.0
2025-01-05 08:30:00,35.9,0.0,8.975,0.0
2025-01-05 08:45:00,36.4,0.0,9.1,0.0
2025-01-05 09:00:00,35.9,0.0,8.975,0.0
2025-01-05 09:15:00,36.0,0.0,9.0,0.0
2025-01-05 09:30:00,35.5,0.0,8.875,0.0
2025-01-05 09:45:00,36.0,0.0,9.0,0.0
2025-01-05 10:00:00,35.1,0.0,8.775,0.0
2025-01-05 10:15:00,35.6,0.0,8.9,0.0
2025-01-05 10:30:00,35.7,0.0,8.925,0.0
2025-01-05 10:45:00,36.2,0.0,9.05,0.0
2025-01-05 11:00:00,35.0,0.0,8.75,0.0
2025-01-05 11:15:00,35.0,0.0,8.75,0.0
2025-01-05 11:30:00,34.1,0.0,8.525,0.0
2025-01-05 11:45:00,34.0,0.0,8.5,0.0
2025-01-05 12:00:00,34.4,0.0,8.6,0.0
2025-01-05 12:15:00,34.7,0.0,8.675,0.0
2025-01-05 12:30:00,33.7,0.0,8.425,0.0
2025-01-05 12:45:00,34.1,0.0,8.525,0.0
2025-01-05 13:00:00,34.8,0.0,8.7,0.0
2025-01-05 13:15:00,34.7,0.0,8.675,0.0
2025-01-05 13:30:00,34.1,0.0,8.525,0.0
2025-01-05 13:45:00,34.4,0.0,8.6,0.0
2025-01-05 14:00:00,34.0,0.0,8.5,0.0
2025-01-05 14:15:00,34.7,0.0,8.675,0.0
2025-01-05 14:30:00,34.1,0.0,8.525,0.0
2025-01-05 14:45:00,34.0,0.0,8.5,0.0
2025-01-05 15:00:00,34.0,0.0,8.5,0.0
2025-01-05 15:15:00,34.9,0.0,8.725,0.0
2025-01-05 15:30:00,33.5,0.0,8.375,0.0
2025-01-05 15:45:00,34.1,0.0,8.525,0.0
2025-01-05 16:00:00,33.8,0.0,8.45,0.0
